file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
m31ae,156.8,0.206,ae,1,Blue,877,7037,595,2029,2833,589,1987,2773,604,1985,2948,621,1893,2704,655,1870,2660,662,1827,2692,615,1806,2875
m31ah,166.4,0.182,ah,2,Green,878,6774,717,1425,2425,703,1425,2355,705,1435,2456,699,1463,2495,695,1432,2585,672,1386,2633,622,1495,2763
m31aw,164.2,0.196,aw,3,Magenta,879,5063,637,1153,2225,659,1132,2165,630,1154,2226,651,1085,2223,674,1147,2280,678,1355,2354,564,1477,2540
m31eh,149.5,0.146,eh,4,Black,880,5458,599,1808,2731,589,1760,2687,577,1747,2662,575,1763,2665,584,1772,2649,575,1800,2709,493,1810,2782
m31ei,161.4,0.238,ei,5,Lime,881,5195,517,2032,2560,482,1985,2592,461,2109,2623,462,2166,2660,410,2183,2675,350,2287,2704,371,2266,2747
m31er,157.9,0.21,er,6,Purple,882,4800,450,1370,1671,435,1283,1608,440,1273,1576,450,1340,1475,454,1287,1497,429,1379,1638,391,1571,1897
m31ih,172.4,0.134,ih,7,Teal,883,5853,406,2186,2769,447,2108,2729,457,2093,2651,471,2030,2680,478,1944,2712,467,1978,2742,415,1908,2825
m31iy,165.4,0.2,iy,8,Navy,884,5195,385,2221,2725,366,2280,2844,335,2309,2852,328,2322,2853,351,2379,2796,368,2370,2833,379,2278,2814
m31oa,160.5,0.174,oa,9,Pink,885,5458,470,885,2574,450,861,2605,446,785,2618,432,727,2620,386,680,2545,370,842,2432,364,998,2333
m31oo,162.6,0.11,oo,10,Maroon,886,5195,472,1068,2496,463,1077,2464,473,1119,2465,481,1208,2455,494,1342,2514,491,1387,2462,452,1625,2530
m31uh,158.6,0.128,uh,11,Olive,887,5589,625,1281,2486,611,1206,2374,624,1227,2421,620,1295,2410,606,1319,2547,546,1494,2594,503,1591,2645
m31uw,187.9,0.17,uw,12,Grey,888,4800,423,1153,2416,396,1111,2401,367,1055,2404,385,1098,2419,402,1085,2370,408,1091,2404,413,1245,2346
m32ae,148.5,0.206,ae,1,Blue,889,6774,613,1925,2596,630,1972,2856,656,2078,3218,671,1969,2853,686,1762,2525,664,1736,2508,593,1721,2601
m32ah,145.5,0.216,ah,2,Green,890,6511,714,1286,2481,722,1282,2510,734,1281,3033,736,1269,2758,744,1247,2775,735,1405,2687,643,1571,2539
m32aw,145.8,0.194,aw,3,Magenta,891,6774,645,1017,2641,634,1005,3039,644,1013,3105,651,1020,3179,675,1105,2692,681,1322,2498,610,1558,2563
m32eh,150.1,0.164,eh,4,Black,892,6642,600,1852,2622,609,1874,2580,617,1813,2665,626,1769,2596,623,1742,2672,603,1741,2589,545,1707,2650
m32ei,153.3,0.218,ei,5,Lime,893,5721,524,2144,2633,512,2175,2566,487,2207,2656,460,2265,2709,454,2281,2705,455,2301,2754,432,2231,2748
m32er,152.6,0.202,er,6,Purple,894,5458,517,1210,1694,528,1295,1672,509,1246,1612,502,1282,1628,492,1335,1666,473,1392,1707,462,1556,1759
m32ih,147.8,0.152,ih,7,Teal,895,5984,441,1994,2588,442,2037,2626,447,2003,2610,461,1951,2596,478,1895,2579,478,1787,2556,451,1762,2661
m32iy,167.5,0.204,iy,8,Navy,896,6511,374,2328,2995,356,2315,3035,349,2357,3099,342,2370,3042,337,2382,3028,341,2384,2900,354,2346,2910
m32oa,159.1,0.196,oa,9,Pink,897,5063,568,969,2419,563,921,2479,533,872,2496,486,821,2537,471,807,2512,483,957,2409,447,1087,2115
m32oo,160.6,0.134,oo,10,Maroon,898,5326,508,1108,2408,503,1077,2420,505,1093,2443,511,1127,2438,521,1234,2410,518,1412,2372,492,1595,2359
m32uh,149.2,0.142,uh,11,Olive,899,5195,660,1163,2481,655,1141,2456,672,1153,2478,678,1169,2497,683,1319,2493,658,1420,2430,588,1581,2487
m32uw,167.2,0.184,uw,12,Grey,900,5195,448,911,2447,440,849,2492,437,838,2472,438,849,2455,438,916,2444,419,1026,2347,413,1318,2304
m33ae,137.2,0.328,ae,1,Blue,901,5984,561,1869,2625,552,1960,2624,549,1978,2642,555,1949,2581,575,1880,2543,590,1773,2409,579,1645,2531
m33ah,133.5,0.27,ah,2,Green,902,5721,783,1344,2532,820,1371,2512,807,1379,2496,801,1412,2501,788,1499,2501,759,1566,2503,661,1655,2571
m33aw,131.9,0.268,aw,3,Magenta,903,5853,646,1060,2445,655,1059,2435,665,1074,2427,675,1135,2413,673,1188,2448,658,1357,2478,589,1569,2519
m33eh,130.8,0.204,eh,4,Black,904,5853,586,1771,2565,586,1757,2560,587,1766,2581,584,1766,2588,577,1796,2580,554,1808,2600,533,1793,2596
m33ei,150.5,0.31,ei,5,Lime,905,5721,473,2062,2598,451,2115,2568,447,2204,2616,440,2278,2615,423,2347,2643,404,2380,2693,398,2383,2719
m33er,127.7,0.27,er,6,Purple,906,5195,492,1288,1728,489,1325,1722,483,1310,1705,476,1270,1673,468,1300,1660,465,1403,1685,441,1515,1740
m33ih,153.4,0.202,ih,7,Teal,907,6247,443,1932,2587,447,1993,2616,461,1964,2599,470,1946,2615,474,1928,2641,475,1894,2649,467,1884,2665
m33iy,147.6,0.252,iy,8,Navy,908,6247,358,2376,2914,326,2439,2971,325,2466,2946,323,2453,2930,318,2410,2928,336,2334,2817,345,2224,2818
m33oa,136.2,0.26,oa,9,Pink,909,5195,525,937,2498,522,923,2478,518,914,2478,506,920,2479,488,902,2469,462,906,2458,433,974,2364
m33oo,145.6,0.178,oo,10,Maroon,910,5853,475,1101,2430,490,1105,2436,497,1156,2440,494,1203,2456,493,1332,2443,492,1540,2461,464,1622,2535
m33uh,133.9,0.202,uh,11,Olive,911,5721,588,1130,2462,589,1156,2489,587,1173,2505,589,1259,2563,585,1338,2570,568,1452,2547,529,1648,2572
m33uw,155.7,0.24,uw,12,Grey,912,5195,417,998,2470,397,973,2394,378,970,2395,372,963,2390,369,1010,2408,367,1047,2408,366,1080,2387
m34ae,124.2,0.266,ae,1,Blue,913,5063,552,1831,2523,550,1849,2533,564,1831,2540,576,1786,2456,582,1786,2441,575,1756,2610,533,1717,2598
m34ah,116.6,0.248,ah,2,Green,914,4932,714,1378,2250,723,1386,2246,723,1377,2209,713,1385,2179,704,1389,2187,676,1415,2150,615,1528,2300
m34aw,113.3,0.238,aw,3,Magenta,915,4932,620,1018,2521,619,1017,2508,621,1011,2508,627,1053,2519,633,1105,2572,633,1239,2619,568,1484,2558
m34eh,117.8,0.184,eh,4,Black,916,5589,547,1727,2547,539,1720,2545,540,1705,2518,540,1690,2499,540,1684,2542,517,1686,2522,473,1682,2550
m34ei,112,0.26,ei,5,Lime,917,5195,486,2011,2633,462,2045,2665,447,2072,2691,439,2101,2702,433,2145,2701,409,2159,2628,362,2167,2715
m34er,117.4,0.25,er,6,Purple,918,4800,495,1354,1768,477,1367,1755,468,1383,1738,462,1381,1783,456,1397,1806,456,1420,1849,421,1537,1935
m34ih,127.3,0.17,ih,7,Teal,919,5458,395,1933,2651,393,1910,2644,401,1888,2624,420,1863,2619,426,1806,2606,417,1757,2599,394,1693,2582
m34iy,128,0.2,iy,8,Navy,920,6774,372,2160,3135,371,2197,3140,366,2198,3119,363,2203,3077,358,2182,3065,352,2162,3045,345,2144,2988
m34oa,116.3,0.242,oa,9,Pink,921,5984,521,925,2657,501,916,2638,475,899,2634,457,887,2618,444,879,2618,434,900,2569,420,1043,2419
m34oo,125.8,0.16,oo,10,Maroon,922,4800,473,1114,2450,476,1109,2454,482,1129,2481,499,1228,2456,501,1359,2425,482,1448,2426,425,1556,2461
m34uh,119.4,0.176,uh,11,Olive,923,4800,604,1215,2575,595,1174,2618,590,1176,2636,586,1187,2531,584,1283,2482,559,1424,2531,493,1484,2570
m34uw,129.1,0.244,uw,12,Grey,924,5195,408,1013,2304,400,1022,2287,389,1024,2312,379,1002,2289,375,996,2321,371,1001,2303,367,1210,2207
m35ae,108.4,0.326,ae,1,Blue,925,5984,628,1708,2429,651,1734,2473,656,1717,2493,655,1672,2404,657,1666,2390,649,1669,2458,593,1651,2450
m35ah,112.3,0.268,ah,2,Green,926,5721,738,1280,2405,755,1301,2435,771,1300,2429,768,1327,2425,769,1370,2447,742,1439,2439,629,1527,2443
m35aw,109,0.302,aw,3,Magenta,927,5721,658,1072,2513,658,1068,2506,663,1071,2455,658,1074,2410,654,1080,2383,647,1095,2341,606,1222,2299
m35eh,113.6,0.242,eh,4,Black,928,6116,518,1817,2562,533,1827,2567,545,1816,2542,544,1766,2482,539,1758,2480,526,1754,2534,486,1768,2599
m35ei,109.2,0.31,ei,5,Lime,929,5589,484,1983,2616,463,1972,2620,447,2009,2608,435,2041,2680,431,2049,2670,419,2113,2701,363,2141,2767
m35er,112.6,0.27,er,6,Purple,930,4800,510,1441,1828,459,1436,1777,455,1434,1733,452,1447,1729,446,1442,1727,442,1451,1719,441,1488,1778
m35ih,115.5,0.226,ih,7,Teal,931,5721,401,2017,2715,435,1975,2649,449,1946,2621,460,1900,2594,471,1839,2556,479,1782,2562,463,1746,2552
m35iy,124.1,0.266,iy,8,Navy,932,6247,360,2169,2906,335,2211,2920,330,2221,2940,338,2182,2921,351,2187,2912,347,2225,2907,336,2174,2880
m35oa,114.4,0.316,oa,9,Pink,933,5195,485,990,2309,469,969,2380,463,933,2384,460,927,2406,452,910,2407,442,868,2395,387,826,2379
m35oo,107.9,0.228,oo,10,Maroon,934,5195,438,1395,2413,444,1377,2347,453,1346,2388,476,1336,2421,489,1356,2429,487,1398,2425,446,1525,2424
m35uh,113.9,0.218,uh,11,Olive,935,4800,551,1368,2447,552,1342,2446,562,1342,2453,570,1349,2471,572,1370,2444,565,1411,2421,506,1515,2479
m35uw,115.3,0.252,uw,12,Grey,936,5721,370,1157,2352,366,1191,2388,370,1195,2454,366,1163,2428,365,1111,2418,366,1074,2407,380,1115,2365
m36ae,123.3,0.27,ae,1,Blue,937,6379,583,1802,2552,586,1854,2641,611,1830,2629,623,1799,2623,630,1780,2642,636,1708,2631,596,1642,2668
m36ah,120.1,0.252,ah,2,Green,938,6511,712,1416,2524,763,1432,2543,768,1445,2526,751,1461,2511,730,1478,2496,677,1516,2495,606,1560,2606
m36aw,120.4,0.298,aw,3,Magenta,939,6379,687,1087,2600,707,1082,2595,690,1097,2596,690,1108,2577,691,1163,2540,688,1257,2464,624,1420,2416
m36eh,117.2,0.216,eh,4,Black,940,6642,602,1903,2807,585,1873,2819,584,1830,2817,595,1795,2752,600,1728,2736,600,1688,2725,566,1631,2784
m36ei,122.4,0.268,ei,5,Lime,941,6247,479,2017,2840,480,2038,2863,482,2064,2862,483,2067,2843,470,2076,2834,448,2075,2820,410,2041,2805
m36er,120.9,0.288,er,6,Purple,942,5721,510,1475,1792,488,1456,1774,491,1454,1795,486,1476,1803,482,1505,1817,486,1548,1919,468,1590,2065
m36ih,129.8,0.174,ih,7,Teal,943,6247,434,1988,2848,449,1979,2835,444,1921,2801,472,1890,2774,488,1841,2752,492,1786,2742,458,1732,2746
m36iy,129.5,0.218,iy,8,Navy,944,6511,360,2107,2966,367,2142,3011,377,2155,3031,378,2146,2995,379,2141,2979,387,2127,2966,395,2073,2880
m36oa,124.4,0.228,oa,9,Pink,945,5195,556,1044,2416,544,1021,2450,512,937,2450,496,924,2432,496,929,2439,503,1008,2359,498,1204,2196
m36oo,122.2,0.184,oo,10,Maroon,946,5721,511,1137,2410,497,1129,2425,499,1130,2435,510,1176,2448,512,1235,2422,509,1370,2352,501,1551,2476
m36uh,119.9,0.17,uh,11,Olive,947,6247,612,1324,2526,637,1365,2562,631,1380,2560,625,1405,2565,611,1484,2554,577,1551,2573,505,1603,2678
m36uw,126.4,0.264,uw,12,Grey,948,5721,422,1000,2330,412,987,2330,391,998,2322,389,1002,2314,390,1003,2295,392,1045,2258,395,1305,2126
m37ae,130.2,0.206,ae,1,Blue,949,6247,623,1786,2543,614,1784,2510,609,1774,2454,610,1736,2405,615,1716,2374,611,1684,2518,557,1655,2532
m37ah,127.1,0.218,ah,2,Green,950,6774,725,1396,2390,737,1368,2367,740,1358,2344,717,1328,2332,708,1345,2303,683,1405,2400,597,1510,2413
m37aw,128.8,0.2,aw,3,Magenta,951,5195,592,970,2039,596,977,1958,601,972,1889,613,999,2107,624,1037,2118,634,1128,2108,620,1370,2274
m37eh,130.5,0.138,eh,4,Black,952,5589,585,1690,2467,582,1693,2425,584,1685,2402,582,1684,2414,551,1667,2461,532,1673,2506,513,1678,2565
m37ei,135.7,0.192,ei,5,Lime,953,5589,500,1930,2548,491,1923,2494,470,1943,2906,436,1996,2605,417,2003,2525,408,2005,2604,408,1997,2581
m37er,131.6,0.21,er,6,Purple,954,4932,511,1353,1676,496,1355,1660,484,1392,1670,453,1415,1692,431,1432,1715,419,1456,1761,410,1508,1849
m37ih,132.5,0.146,ih,7,Teal,955,5721,446,1854,2590,433,1876,2561,436,1857,2524,441,1835,2496,446,1821,2515,441,1806,2568,420,1779,2546
m37iy,136.6,0.194,iy,8,Navy,956,5589,392,2133,2844,414,2100,2828,407,2142,2888,397,2164,2898,400,2138,2939,403,2113,2725,400,2065,2771
m37oa,139.9,0.21,oa,9,Pink,957,5195,538,1025,2123,528,988,2101,507,899,2163,453,881,2152,429,874,2105,430,899,2095,432,1067,2041
m37oo,131.8,0.158,oo,10,Maroon,958,5721,513,1279,2314,512,1275,2264,510,1332,2236,508,1374,2237,500,1486,2284,480,1557,2349,438,1580,2395
m37uh,132.4,0.168,uh,11,Olive,959,5721,621,1126,2388,605,1147,2393,594,1147,2374,589,1172,2393,569,1257,2341,538,1428,2390,508,1562,2486
m37uw,143.1,0.192,uw,12,Grey,960,5326,421,832,2068,415,861,2100,417,856,2132,412,842,2132,405,842,2127,402,869,2118,417,1165,2113
m38ae,131.1,0.212,ae,1,Blue,961,6642,577,2119,2569,559,2137,2506,564,2102,2619,586,2050,2584,635,1868,2558,637,1795,2577,562,1753,2644
m38ah,146.8,0.19,ah,2,Green,962,6511,690,1336,2594,707,1339,2648,711,1338,2624,709,1337,2591,701,1355,2575,685,1457,2589,606,1610,2654
m38aw,144.7,0.228,aw,3,Magenta,963,5984,619,1094,2591,643,1108,2613,643,1109,2613,649,1116,2619,665,1175,2603,642,1322,2568,579,1562,2569
m38eh,135.1,0.158,eh,4,Black,964,5458,605,1762,2576,612,1786,2495,604,1769,2539,607,1756,2544,592,1751,2580,557,1744,2584,519,1725,2584
m38ei,149.6,0.254,ei,5,Lime,965,6379,481,2095,2674,465,2081,2653,438,2189,2699,440,2221,2711,426,2257,2727,384,2258,2696,344,2229,2703
m38er,141.6,0.204,er,6,Purple,966,5721,489,1272,1792,474,1293,1764,467,1262,1729,461,1259,1719,453,1318,1764,434,1399,1789,419,1529,1827
m38ih,131.8,0.142,ih,7,Teal,967,6247,422,2188,2677,420,2135,2699,413,2126,2687,433,2055,2612,454,1950,2606,458,1881,2608,433,1817,2584
m38iy,144.7,0.186,iy,8,Navy,968,6247,327,2214,2896,313,2211,2958,308,2232,2996,301,2245,3025,297,2254,3050,298,2258,2970,300,2226,2853
m38oa,136.8,0.208,oa,9,Pink,969,5853,553,1088,2491,540,1069,2493,523,1045,2500,495,957,2500,435,935,2494,420,987,2461,417,1132,2415
m38oo,145.2,0.152,oo,10,Maroon,970,6247,445,1182,2397,449,1285,2391,449,1310,2397,443,1288,2320,444,1414,2321,443,1640,2405,443,1768,2549
m38uh,141.5,0.154,uh,11,Olive,971,5721,597,1183,2424,597,1185,2444,602,1198,2442,602,1235,2452,601,1313,2470,577,1504,2503,536,1662,2572
m38uw,153.6,0.194,uw,12,Grey,972,5853,423,1148,2335,406,1090,2276,389,1073,2285,372,1081,2292,357,1078,2260,341,1087,2263,330,1197,2274
m39ae,114.9,0.31,ae,1,Blue,973,5984,595,2039,2794,597,2037,2740,601,2059,2825,667,1937,3018,727,1840,2563,740,1753,2721,667,1732,2875
m39ah,140.6,0.286,ah,2,Green,974,5326,868,1258,2540,900,1039,2520,920,1402,2438,922,1486,2367,925,1557,2468,908,1528,2424,774,1616,2433
m39aw,118.5,0.194,aw,3,Magenta,975,5458,672,942,2243,661,968,2222,654,936,2199,661,960,2259,662,964,2253,686,957,2376,704,855,2412
m39eh,151.3,0.2,eh,4,Black,976,5458,573,1957,2671,593,1889,2690,619,1855,2682,643,1814,2676,651,1821,2642,633,1819,2638,609,1767,2650
m39ei,155.3,0.284,ei,5,Lime,977,6511,485,2090,2897,468,2153,2929,456,2221,2978,448,2234,3048,446,2273,3046,436,2318,3127,365,2279,2984
m39er,128.9,0.26,er,6,Purple,978,4800,516,1408,1743,501,1380,1701,508,1377,1692,501,1392,1643,485,1311,1670,467,1448,1778,449,1559,1772
m39ih,149.2,0.166,ih,7,Teal,979,5721,443,2090,2802,449,2071,2752,445,2037,2733,451,2006,2693,468,1943,2669,487,1887,2653,474,1863,2636
m39iy,184.8,0.234,iy,8,Navy,980,5721,375,2211,3141,378,2204,3105,376,2225,3147,374,2236,3202,376,2223,3167,377,2233,3177,387,2232,3067
m39oa,153.4,0.25,oa,9,Pink,981,5063,517,937,2358,503,855,2340,464,835,2357,453,839,2368,460,789,2431,464,823,2459,418,954,2387
m39oo,155.5,0.196,oo,10,Maroon,982,4800,495,1142,2390,489,1117,2395,495,1080,2395,519,1117,2398,544,1240,2388,546,1417,2373,509,1614,2352
m39uh,149,0.192,uh,11,Olive,983,6247,595,1256,2561,616,1220,2560,620,1218,2548,619,1229,2536,618,1293,2560,606,1480,2484,585,1658,2671
m39uw,157.8,0.25,uw,12,Grey,984,4800,395,967,2298,382,945,2357,376,887,2327,422,878,2381,406,838,2344,399,846,2315,403,964,2296
m40ae,142.6,0.272,ae,1,Blue,985,6116,626,1881,2659,594,1901,2612,601,1876,2587,620,1859,2566,666,1779,2572,681,1702,2600,608,1594,2590
m40ah,132.8,0.252,ah,2,Green,986,5063,808,1431,2377,745,1379,2387,763,1375,2385,744,1401,2352,708,1411,2300,711,1446,2435,649,1514,2471
m40aw,138.2,0.28,aw,3,Magenta,987,5458,627,1146,2337,630,1128,2318,636,1116,2315,644,1113,2296,655,1182,2348,659,1229,2420,605,1459,2588
m40eh,141.5,0.204,eh,4,Black,988,5984,615,1883,2620,586,1863,2604,609,1872,2592,612,1843,2598,613,1737,2609,590,1735,2648,570,1751,2661
m40ei,137.6,0.23,ei,5,Lime,989,5721,521,1950,2626,512,2032,2614,472,2142,2628,417,2202,2649,407,2241,2636,417,2267,2662,428,2234,2685
m40er,143,0.264,er,6,Purple,990,5195,523,1448,1857,496,1420,1814,473,1444,1734,435,1391,1715,439,1433,1691,459,1474,1678,466,1604,1798
m40ih,142.3,0.192,ih,7,Teal,991,5984,439,1986,2645,426,2017,2650,420,2024,2628,424,2025,2624,439,1992,2634,455,1927,2607,449,1844,2670
m40iy,157.2,0.23,iy,8,Navy,992,6247,388,2398,2878,356,2437,2998,330,2486,3105,325,2489,3053,324,2498,3001,333,2505,3122,359,2448,2916
m40oa,145.2,0.254,oa,9,Pink,993,5195,546,1022,2439,527,923,2443,508,924,2503,445,833,2560,441,859,2594,448,809,2622,417,998,2527
m40oo,143.1,0.166,oo,10,Maroon,994,5721,441,1270,2558,431,1224,2537,430,1151,2522,433,1188,2515,445,1249,2516,461,1369,2484,458,1521,2502
m40uh,138.2,0.2,uh,11,Olive,995,5195,657,1395,2612,619,1355,2601,627,1353,2610,631,1375,2602,615,1420,2584,581,1543,2580,562,1694,2613
m40uw,155.4,0.204,uw,12,Grey,996,5063,405,1089,2382,381,1007,2393,362,995,2398,336,915,2386,326,923,2391,334,978,2401,350,1166,2370
m41ae,142.4,0.228,ae,1,Blue,997,6511,569,1873,2680,580,1839,2643,612,1785,2615,647,1708,2588,650,1668,2574,611,1703,2590,547,1707,2607
m41ah,142.5,0.212,ah,2,Green,998,6379,723,1401,2634,755,1443,2660,776,1430,2686,759,1423,2671,712,1460,2667,626,1551,2649,572,1642,2626
m41aw,137,0.248,aw,3,Magenta,999,5984,670,1106,2542,684,1087,2532,719,1092,2557,734,1103,2588,706,1166,2588,651,1368,2576,569,1560,2661
m41eh,142,0.188,eh,4,Black,1000,6247,557,1639,2583,574,1677,2598,581,1663,2597,587,1662,2615,579,1684,2617,558,1710,2625,480,1703,2643
m41ei,141.5,0.216,ei,5,Lime,1001,5721,509,1883,2618,510,1930,2638,483,1961,2640,449,2007,2633,426,2089,2664,423,2103,2707,439,2041,2710
m41er,152.7,0.212,er,6,Purple,1002,4800,504,1274,1736,486,1253,1649,478,1283,1615,470,1321,1613,466,1335,1635,462,1392,1728,464,1540,1892
m41ih,146.6,0.184,ih,7,Teal,1003,5721,452,1870,2667,440,1873,2669,444,1845,2664,458,1801,2620,459,1756,2616,453,1762,2624,459,1704,2635
m41iy,143.9,0.22,iy,8,Navy,1004,5721,430,2182,2792,423,2207,2807,418,2200,2802,414,2240,2798,413,2236,2806,412,2181,2831,420,2046,2779
m41oa,145.8,0.228,oa,9,Pink,1005,5063,562,1051,2360,542,998,2373,499,972,2425,463,913,2428,437,896,2405,444,1025,2352,459,1319,2315
m41oo,149.8,0.176,oo,10,Maroon,1006,5721,488,1152,2362,492,1138,2417,501,1158,2409,513,1208,2428,519,1384,2421,501,1511,2443,479,1591,2542
m41uh,142.4,0.18,uh,11,Olive,1007,5721,645,1212,2636,652,1249,2662,655,1261,2653,652,1299,2628,610,1442,2565,566,1577,2553,527,1609,2585
m41uw,154.2,0.2,uw,12,Grey,1008,5195,446,1213,2279,439,1189,2280,434,1157,2275,440,1127,2288,445,1096,2294,437,1216,2277,406,1567,2287
m42ae,137.9,0.334,ae,1,Blue,1009,5984,608,1934,2505,608,1933,2499,621,1921,2523,653,1918,2522,692,2006,2073,707,1970,2511,660,1857,2736
m42ah,151.8,0.292,ah,2,Green,1010,6247,783,1326,2471,816,1301,2450,821,1311,2412,841,1352,2521,793,1444,2519,821,1490,2529,751,1714,2565
m42aw,142.8,0.326,aw,3,Magenta,1011,5195,661,1054,2418,671,1021,2583,687,1018,2585,692,926,2539,695,1078,2562,694,1110,2554,674,1362,2412
m42eh,160.7,0.206,eh,4,Black,1012,5326,568,1806,2684,597,1772,2653,607,1770,2735,617,1778,2687,641,1783,2748,642,1821,2775,572,1842,2757
m42ei,161.9,0.318,ei,5,Lime,1013,6116,548,1922,2697,549,1951,2757,545,2030,2835,502,2077,2975,499,2127,2884,480,2181,2864,419,2243,2811
m42er,151.8,0.324,er,6,Purple,1014,5721,568,1235,1734,555,1272,1651,550,1275,1604,547,1264,1601,522,1256,1575,504,1335,1620,511,1399,1693
m42ih,166.2,0.19,ih,7,Teal,1015,5589,457,1976,2871,466,1988,2839,479,1922,2789,490,1915,2760,507,1844,2672,524,1836,2701,548,1854,2665
m42iy,166.1,0.286,iy,8,Navy,1016,5721,415,2136,3036,401,2203,3090,381,2195,3066,353,2263,3103,353,2261,3161,368,2288,3125,391,2288,3026
m42oa,155.2,0.288,oa,9,Pink,1017,5063,559,930,2308,537,867,2436,520,802,2554,457,762,2583,470,724,2629,424,683,2630,396,954,2514
m42oo,136.2,0.226,oo,10,Maroon,1018,5721,518,1230,2340,519,1199,2349,519,1183,2216,527,1204,2225,540,1191,2275,555,1242,2316,511,1669,2468
m42uh,144,0.242,uh,11,Olive,1019,5589,632,1263,2320,641,1248,2325,666,1259,2295,675,1254,2301,646,1325,2097,652,1446,2176,651,1676,2557
m42uw,166.9,0.254,uw,12,Grey,1020,5853,434,1159,2400,441,1150,2472,454,1083,2469,453,1077,2459,436,1020,2512,407,1071,2526,397,1183,2489
m44ae,102,0.276,ae,1,Blue,1021,6642,598,1934,2592,597,1988,2608,603,1980,2620,620,1859,2624,651,1727,2655,653,1661,2716,598,1668,2726
m44ah,102.2,0.284,ah,2,Green,1022,6774,829,1392,2704,851,1408,2723,857,1403,2732,839,1407,2750,817,1431,2760,726,1467,2741,638,1640,2696
m44aw,104.2,0.3,aw,3,Magenta,1023,6116,686,1028,2806,705,1036,2827,712,1052,2845,723,1074,2856,722,1146,2801,680,1358,2770,582,1513,2818
m44eh,98.6,0.2,eh,4,Black,1024,6642,559,1803,2597,577,1789,2634,587,1776,2632,592,1722,2637,593,1714,2682,578,1680,2691,508,1643,2728
m44ei,105.4,0.268,ei,5,Lime,1025,6247,512,2030,2665,501,2082,2671,499,2116,2681,472,2170,2689,437,2196,2695,435,2221,2688,427,2203,2728
m44er,106.8,0.252,er,6,Purple,1026,5195,503,1331,1842,487,1284,1757,479,1308,1726,461,1333,1739,443,1370,1744,438,1445,1772,427,1540,1895
m44ih,110.8,0.202,ih,7,Teal,1027,6247,433,2014,2715,442,2021,2746,438,1967,2742,445,1925,2760,466,1898,2760,464,1823,2774,456,1746,2776
m44iy,100.8,0.29,iy,8,Navy,1028,5984,330,2296,2837,328,2276,2801,321,2267,2791,319,2305,2804,325,2373,2836,327,2332,2921,326,2255,2855
m44oa,107.3,0.28,oa,9,Pink,1029,5853,570,1050,2622,543,1011,2624,519,955,2611,462,906,2589,434,896,2543,429,898,2485,414,1017,2426
m44oo,111.1,0.218,oo,10,Maroon,1030,5458,437,1003,2519,440,1033,2440,448,1112,2405,464,1194,2381,469,1339,2302,467,1467,2311,459,1633,2552
m44uh,108.1,0.206,uh,11,Olive,1031,6247,693,1234,2643,710,1282,2650,687,1270,2650,657,1315,2656,625,1370,2645,585,1442,2654,510,1576,2665
m44uw,113,0.218,uw,12,Grey,1032,5195,406,1072,2215,405,1057,2229,385,998,2213,368,1000,2232,362,1014,2222,362,1055,2171,363,1222,2096
m45ae,192.6,0.282,ae,1,Blue,1033,5984,713,2264,2913,636,2342,2977,640,2367,3005,650,2323,2928,772,2220,2790,799,2126,2826,681,2094,2838
m45ah,184.4,0.284,ah,2,Green,1034,5326,861,1331,2687,878,1349,2697,907,1381,2702,913,1398,2703,851,1447,2695,884,1688,2810,724,1996,2865
m45aw,184,0.292,aw,3,Magenta,1035,5853,656,1058,2667,672,977,2706,687,1042,2790,712,1061,2796,743,1072,2811,767,1191,2937,726,1464,2856
m45eh,195.5,0.2,eh,4,Black,1036,5721,711,2197,3024,714,2471,3048,710,2346,2969,702,2213,2908,660,2224,2781,631,1993,2783,618,2036,2532
m45ei,195.9,0.254,ei,5,Lime,1037,6511,534,2445,3058,541,2536,3187,527,2542,3172,469,2556,3171,420,2586,3220,417,2592,3244,429,2608,3287
m45er,202.5,0.254,er,6,Purple,1038,5063,531,1317,1851,517,1343,1751,466,1372,1728,436,1428,1698,431,1498,1620,435,1502,1590,433,1432,1680
m45ih,205.6,0.222,ih,7,Teal,1039,5984,420,2557,3182,432,2486,3066,485,2407,2983,551,2381,2966,593,2317,2927,565,2261,2940,497,2197,2917
m45iy,223.2,0.234,iy,8,Navy,1040,6774,404,2669,3691,415,2652,3631,427,2639,3665,436,2608,3685,446,2616,3753,455,2570,3164,469,2549,3071
m45oa,192.4,0.246,oa,9,Pink,1041,5195,553,982,2616,537,910,2587,541,909,2599,514,829,2665,432,739,2572,413,787,2596,411,911,2589
m45oo,195.3,0.186,oo,10,Maroon,1042,4800,444,1103,2525,506,1082,2506,508,1123,2495,534,1166,2538,564,1338,2574,580,1528,2477,493,1720,2626
m45uh,188.9,0.194,uh,11,Olive,1043,5721,608,1096,2737,648,1065,2719,673,1075,2757,680,1108,2780,688,1152,2778,641,1546,2755,605,1776,2779
m45uw,213.5,0.244,uw,12,Grey,1044,4800,389,1056,2312,386,965,2369,419,960,2346,433,854,2352,444,905,2398,462,1056,2358,472,1190,2371
m47ae,128.5,0.29,ae,1,Blue,1045,5984,524,1784,2531,525,1797,2514,535,1791,2521,560,1752,2516,586,1664,2506,572,1599,2514,530,1580,2546
