a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
635.4,638.6,639.4,637.4,634.8,633.5,632.4,632.7,634,636,638.3,640.8,643.4,645.9,648.9,652.2,655.9,660,664.7,669.8
703.8,710.1,712.3,710.5,706.8,703.5,701.9,702.3,704.4,708.2,713.1,719.7,726.6,735.7,747.4,761.5,780.6,803.2,827.2,848.3
691.8,691.5,688.1,680.1,677,679.5,685.1,692.9,703.5,719,744.3,766.7,776.9,836.3,861.8,859.7,843.9,873.3,892.6,892.1
624,625.9,625.4,621.1,618,616.7,616.9,617.7,619,620.6,622.4,624.3,626.2,628.3,630.8,633.7,636.9,640.5,644.4,648.2
446.7,448.8,446.3,437,431.4,431.3,432.5,434.1,435.6,437.1,438.1,438.7,438.3,437.3,437,437.3,435.2,452.8,468.1,463.4
476.1,472.4,467.3,464.8,464.1,465.1,467,469.5,472.7,476.3,480.4,485.4,493,505.1,522.6,549.1,616.4,656.8,671.2,650.2
467.7,468.1,466.6,463.3,461.7,461.3,461.4,462,462.9,463.9,465.1,466,466.9,467.7,468.6,470.1,471.5,473.1,474.5,475.2
356.2,356.6,356,355.9,356.4,357.3,358.2,359.1,359.6,360,360.1,360.2,360.1,358.7,352.8,335.4,373.7,1055.3,1499.5,1552.9
476.3,470.4,469,469.3,470.7,473.3,478.1,485.9,496.3,513.1,534.8,544.3,499.6,553.2,605.8,679,695.6,708.3,703.7,742
525.3,519.7,510.6,506.1,505.3,507.3,510.7,514.9,519.3,524,530,537.3,561.8,583.4,610,628.2,641.6,646.7,644.4,636.8
649.1,650.6,650,645.2,638.8,636,636.1,637.7,641.4,646.3,651.7,657.5,666,675.3,685.9,697.9,710.7,722,732.1,740.8
382.5,380.3,379.5,379.6,380.2,381.2,382.1,383,384.2,385.9,388.4,392,397.3,408.2,452.8,558.8,590.4,595,585.9,564.2
631.8,627.6,631.3,626.4,633.8,638.7,640.5,640.8,639.5,635,633,633,632.5,632.7,633.3,633.5,634.1,634.7,634.6,634.9
698.2,712.6,710.4,735.8,756.3,773.5,789.8,784.8,767.3,745.2,732.8,732.9,741.2,747.2,755.4,772.9,792.6,818.3,845.2,861.1
644.4,661,663.6,662.4,656.3,646.4,636.3,630.9,628.9,629.1,630.6,633,635.7,639.7,645.3,651.1,664.2,683.7,691.7,710.4
615.6,602.8,609.4,612.2,628,631.8,631.8,630.5,628.1,623.8,619.7,617.8,616.9,617,617.6,618.3,619.4,620.5,621.8,623.1
469.2,467.6,468.6,473.1,473.2,472.4,471.4,470.3,469.1,466.1,465.4,465.7,466.5,467.2,467.9,468.4,468.7,468.6,468.4,467.7
479.2,478.8,478.2,477.3,476.6,475.8,475.1,475,475.2,475.7,476.2,476.9,477.9,479.3,480.7,482.9,486.9,492.3,499.1,506.6
486.2,486.1,498.3,504.1,505.4,505.3,502.6,495.4,491,490.3,489.6,488.9,488.4,487.3,486.7,486.5,486.1,485.5,485.5,486.2
375.5,374.9,374.1,373.3,372.4,371.4,370.7,369.7,369.1,368.8,368.7,368.9,369,369.3,369.4,369.5,369.5,369.4,369.4,369.5
492.7,492.8,491,487.8,485,483.1,481.9,481.2,481,481,481.2,481.7,482.5,483.7,485.8,488.7,492.3,498.3,504.2,509.9
475.8,474.3,472.8,471.4,470.2,469.3,468.9,468.7,468.7,469,469.2,469.9,470.6,471.2,473.6,473.6,476.4,480.8,478.7,488.9
608.8,614.3,618.3,622.7,622.8,618.9,615.1,612.9,610.8,610.7,610.4,611.6,613.3,615.5,618.2,620.2,622.5,625.3,629.2,634.3
381.5,381.3,380.8,379.8,378.1,377,376.8,376.8,377,377.4,377.8,378.2,378.7,379.2,379.8,380.5,381.2,382.3,383.6,384.5
583.7,582.5,584.3,578.8,583.4,584.4,586.2,587.9,588.7,588.9,588.7,588.5,588.2,587.9,587.7,587.7,588,588.7,589.6,590.9
793.6,789.2,788.7,790.8,800.2,808.8,811.6,808.7,802.4,799.9,796.9,798.4,799.6,803.5,808.4,814.4,821.3,829.1,837.9,848.6
697.6,699.5,700.8,697.6,693.3,693.8,695.4,697.4,699,700.3,702.1,704.4,708.7,715.2,723.5,732,745.4,752.8,774,787.6
604,605.6,606.8,607,604.5,599.4,598.1,598.9,600.4,601.9,603,603.7,604.1,604.2,604.5,604.9,605.5,606.2,607.4,608.8
437.8,438.4,437.2,436.4,435.6,435.3,435.7,436.2,436.7,437.3,437.7,438.1,438.6,439.1,439.5,439.9,440.2,440.6,441.3,442.2
479.8,480,478.5,475.4,473.3,473,473.7,475,477.2,480.1,483.6,487.7,491.8,495.8,499.3,501.4,503.2,505.4,510.7,517.5
431.4,432.7,433.4,433.1,431.1,429.1,428.1,428.2,428.7,429.4,430.2,430.8,431.4,431.9,432.3,432.9,433.4,434.1,434.7,435.4
342.4,344.5,346.4,345.3,344.7,344.2,343.6,343.4,343.5,343.6,343.6,343.3,342.4,340.3,335.5,324.9,301.3,727.1,823.6,1201.9
496.9,496.4,495.1,493.1,492.3,492.3,492.8,493.7,495.1,498.7,504.7,515.3,538.2,554.1,565.8,576.8,587.4,592,572.5,631.6
495.4,493.9,492.1,489.1,485.9,484.7,485.3,487.6,491.4,494.8,497.5,501.1,500.5,501.5,504.6,504.5,510.1,513.9,520,526.6
605.2,604.4,604.3,605,604.3,602.5,602,602.4,603.5,605.7,608.7,612.7,616.4,617.3,622.2,631.6,630.5,647.8,661.2,683.5
391,389.5,388,386.2,384.8,384.4,384.6,385,385.6,386.5,387.4,388.3,389.4,391.3,393.9,396.9,400.3,403.1,399.9,414.1
572.9,572.7,572.9,573,573.2,574.1,574.8,575.7,576.8,578,578.4,578.8,580.9,584.3,588.6,593.5,598.7,602.6,605.7,608.4
650.1,649.9,650.1,650.5,651,653.1,655.8,660.3,665.7,671.9,677.9,688.1,702,720,734,756,773.9,791,807.7,823.8
612.4,612.9,613.5,614,615.1,617,620,624,629.7,637.9,649.5,666.2,689.2,710.9,729.1,748.7,729.1,733.8,790.6,803.6
551.7,551.6,552,552.3,553,553.8,554.7,555.8,557,558.4,558.9,559.8,561.8,564.4,567.5,570.9,574.4,577.3,579.2,598.7
390.7,390.8,391.2,391.4,391.7,392,392.3,392.6,392.8,393,393,393.5,394.3,395.2,396.1,396.7,396.9,396.8,396.2,395.3
414.3,414.6,415.6,417,418.9,421.1,423.5,425.8,427.8,430.1,432.1,431.9,438.6,443.6,449.7,461.6,513.1,575.5,595.1,585.3
423.8,423.7,423.7,423.6,423.7,423.9,424.1,424.2,424.6,425.3,426.5,428.4,431,433.5,434.7,435.3,435.6,435.9,436,435.6
314.1,313.2,312.9,312.7,312.7,313.1,313.5,313.9,314.5,313.9,311,305.8,298.9,291.4,286.7,301.9,283.3,296.4,1410.5,2197.4
420.1,420.2,420.6,421.1,422.1,423.4,425.4,426.8,433.6,457.9,494.2,518.2,540.4,552,547.9,528.5,523.7,552.7,566.2,572.2
435.1,435.2,435.6,436,436.5,437.1,438.1,441.9,450.4,461.5,470.7,475.4,475.5,474.9,475.3,480.2,493.2,509.3,514,534
548.7,548.2,548.5,548.9,550.4,553.1,557.1,562.6,570.1,580,591.4,604,617.3,631.2,645,657.3,660.2,652.2,670.7,678.3
328.6,328.9,335.1,335.4,333.6,335.7,330.6,330.6,333.8,338.2,343.4,354.8,361.5,390.1,392.8,404.4,438.6,533,609.6,616.1
609.6,615.3,610.8,616.2,622,620,617.2,615.9,614.8,614.2,614.5,615.4,615.7,616.4,617.5,618.4,619.2,620.5,621.7,623.3
681.3,672.2,682.7,685.8,690.5,693.1,690.2,687,683.7,680.8,680.5,679.6,680.9,682,684,686.6,689.5,694.8,699.6,707.1
643.8,644.4,642.1,636.9,632.3,630.1,630,631.6,634.2,637.2,641.7,642.1,652.9,656.3,668,672.4,670,678.3,681.8,684.1
548.5,573,574.6,575.5,573.6,570.3,566,562.9,561.7,561,562.3,563.1,564.7,567.2,568.7,571.1,572.3,573.8,575.1,576.3
432.5,435.1,435,435,433.5,431.6,429.8,428.6,428.1,428.2,428.6,429.3,430.2,431.1,432,432.8,433.6,434.2,434.9,435.5
435.4,432.5,428.5,425.1,422.5,422.7,424,425.8,428.1,429.3,433,435,435.9,436.9,436.5,436.3,437,437.8,438.9,440.1
461.7,460.3,460.6,458.1,456,453.4,451.2,450.5,449.2,449.9,449.6,450.2,451.5,452.3,453.1,453.2,454.9,455.1,456.1,458.1
357.9,358.8,358.8,358,356.1,354.8,353.9,353.5,353.4,353.6,353.8,354.1,354.4,354.8,355.1,355.5,355.8,356,356.3,356.6
433.9,428.9,423.5,420.1,418.4,417.8,417.7,418.7,424.5,428.9,444.7,452.2,451.2,455.9,456.8,452.7,463.7,478.6,462.2,507.9
477.8,478.7,478.1,475.6,472,470.2,469.3,469.1,469.1,469.5,470.1,471,472.3,474,476.3,479.3,483,486.9,490.5,488.9
589.9,604.4,605,601.6,596.3,592.6,591.3,591.2,592.4,594.1,597,603.3,602.4,614.3,620.7,627,631.5,637.5,644.9,649.2
399.1,398.5,396.6,394,392.3,391.8,391.6,391.8,392.4,393.5,395.2,397.5,400.4,403.6,407,410,412.2,409.2,409.5,410.9
638,627,645,645.4,649.4,643.1,645.3,644.5,643.4,641.9,641.5,642.1,641.3,641.5,642.6,642.8,642.2,643.1,642.8,643.4
699.1,705.5,717.5,720.4,712.1,711.7,711.2,709.7,709.4,710.1,710.3,712.6,713.9,716.5,719.7,723.8,729.5,735.5,743.7,752.7
637.4,645.3,644.4,641.9,638.6,636,635.9,637.5,639.4,641,641.5,641.8,642.2,643.7,646.1,650,656.4,665.9,677.7,686.7
598,584.6,605.8,603.3,606.2,602.7,602.2,603.6,603.4,603.2,602.8,601.7,601.7,601.8,602.8,603.1,602.8,603.3,603.9,604.8
472.2,473.9,476.8,479.5,480.4,479.1,476.7,474.6,473.7,473.5,473.8,474.6,475.6,476.8,478,479,479.7,479.9,479.2,476.6
493.9,508.9,511,509.1,503.1,497.6,495.5,495.4,496.1,498.3,502,508.1,516.3,526.6,536.2,546.1,553.3,557.6,559.3,559.1
456.1,459.6,461.8,462.7,461.9,459.3,457.5,456.4,456,456,456.2,456.1,456.5,457.2,457.2,457.4,458.1,458.6,458.8,459.7
352.5,353.6,353.2,351.7,350.3,350,350.4,350.7,350.7,350.6,350.3,350,349.6,349.1,348.4,372.2,372.5,372.8,372.9,372.9
510.1,510.1,508.3,503.9,497.5,493.4,492.7,492.7,493.8,495.9,498.5,501.6,505,508.1,512,517.4,524.3,532.2,541.5,548.9
504.3,506.6,508.3,508.7,507.9,506.3,504.8,503.8,503.4,504.3,505.7,508,510.8,514.5,518.6,523.3,529.1,537,548,563.9
654.1,655.4,657.5,654.9,652.4,649.5,648.5,650.1,653.3,657.2,660.2,662.7,664.9,667,669.3,671.9,675.5,679.8,685.6,692.4
420.1,430.1,433.8,432.8,426.1,419.1,415.8,414.6,415.5,417.3,420.2,425.2,430.4,434.6,448.4,454.1,469.9,468.8,486.7,529.6
564.8,561.4,566.7,570.1,571.9,572.1,571,569.2,567.4,566,565.2,564.8,564.8,565.4,566.7,568.5,570.4,572.3,574.1,575.7
760.3,754.4,768.2,777,779.1,777.9,776.6,773.4,768.2,762.8,761.2,762.8,765,767.5,769.6,772,775,779.8,786.4,793.3
662.2,662,662.9,661.2,658.3,654.6,651.6,650.5,650.4,650.9,652.3,657.1,672.7,701.8,723.9,736.5,744.3,748.5,751.1,753.2
572.2,563.9,571.9,575.6,576.6,576.7,575.5,573.4,571.8,570.5,568.7,567.6,567.7,568.6,570.7,573.8,577.5,581.2,584.7,588.1
427.3,436.6,439.2,440.8,440.7,439.5,437.6,434.7,431.3,429.1,427.8,427.2,426.9,427.1,428.1,429.5,430.9,432.2,433.2,433.8
475.3,475.2,474.7,473.8,472.3,471.4,471,471,471.2,474.3,481.6,491.6,500.7,506.5,507.2,504.7,504.4,506.3,508.8,511.1
461.9,462.7,461.4,463.2,463.4,463.3,463.2,463,462.8,462.6,462.3,462.3,462.4,462.8,463.5,464.4,465.5,466.9,468.5,470.3
338.5,338.5,338.3,338.7,338.3,337.7,336.4,334.4,333,332.4,332.5,332.6,332.9,333.5,333.8,334.5,334.9,335.4,335.8,336
498,497.6,496.2,493.4,491.2,488.8,487.1,485.9,485.5,486,486.5,488,491.1,498.6,512.4,534,559.5,575.9,579.9,585.8
487.6,486.9,486.3,485.9,485.6,485.5,485.5,485.6,486.3,485.9,485.9,485.9,489.4,499,524.8,558.5,580.3,590.6,594.7,593.5
576.9,577.8,577.4,581.2,580.8,579.8,578.5,576.7,575.3,574.7,574.6,575,576.7,582.1,591.2,601.8,612.2,619.1,622.7,624.9
396.7,393.4,388.2,381.8,376.1,371.4,369.4,369.6,370.6,372.2,374.6,378.2,382.2,384.9,387.2,389.5,393.2,399.4,411.8,439.7
563.2,562.9,561,557.6,553.5,550.6,550,550.4,551.4,552.9,554.6,556.6,558.8,561.1,563.5,565.8,567.8,568.2,567.2,566.6
694.1,694.1,691.5,688.1,685.3,683.5,683.6,683.8,685.3,688,689.9,693.1,695.6,697.4,699.8,701.1,701.4,701.9,701.3,701.3
620.7,616.6,612.1,609.4,608.4,608.5,609.7,611.4,613.4,615.7,618.1,620.6,623.3,625.9,628.4,629.8,631.3,632.5,634,635.7
527.3,535.8,537,535.2,532.1,529.1,528,528.2,529.2,531,533.6,537.3,542.1,548.1,555.4,563.7,571.8,577.3,580.6,581.4
424.5,433.4,435.7,435.1,432.5,429.2,427.9,427.5,427.4,427.7,427.9,428.2,428.5,428.8,429.1,429.4,429.4,429.7,430.3,431
463,458.7,457.9,457.7,458.4,459.6,461.4,463.9,466.7,469.7,472.5,474.8,475.7,476.3,475.1,473.1,472.1,471.6,471.9,473
408,408.5,408.8,408.3,407.6,406.9,406.1,406.1,406,406.4,406.8,407.5,408.4,409.2,410.4,411.4,412.3,412.5,410.9,406.1
367.9,364.7,360,355.9,354.9,355.1,355.9,356.9,358,359.3,359.7,360.3,360.6,360.8,360.7,359.4,355.6,347.1,330.6,297.5
466.7,463.1,461.8,461.7,462,462.1,462.8,463.4,464.2,465.4,466.5,471.6,474.9,476.5,490.6,494.7,487.7,501.5,521.3,528.2
477.4,474.2,470.4,466.6,464.5,464.5,465,465.5,467.2,469.5,472.8,478.3,486.5,498.5,511,529.6,557.9,574.5,579.1,587.4
573.2,572.2,569.6,566.1,562.9,560.6,560.1,561,562.5,564.2,565.7,567.1,568.1,569,569.7,570.2,570.7,571.5,573,575.1
385.7,384.2,383.5,383.5,384.6,387.5,393.8,406.7,436.3,473.8,485.8,467.7,440.6,438.4,446.4,456,496.5,583.9,630,650.6
632.7,631.7,632.8,633.1,635.9,638.4,639,639.9,640.1,639.9,641.1,642.4,645.8,650.5,656.8,666.3,677.2,691.6,709.5,729.7
710.2,717.5,724,728.1,730,731.7,733.8,739.1,748.2,761.9,782.2,812.7,852.7,891,916.2,933.7,946.7,958.1,970.6,989
630,633.1,637.5,641.5,643.1,644.5,645.1,647.2,650.2,655.8,666.3,686.9,723.6,740.2,772.3,789.6,813.3,825.1,830.4,835.7
520,520.7,519.4,517.4,518.5,521.7,523.8,524.6,525.2,525.6,526.4,528.1,530.5,534.2,538.1,540.8,538.8,628.4,828.5,941.1
431.2,431.5,430.8,430.6,431.3,433.2,435,436.5,437.4,437.7,438.1,438.9,439.9,441.4,442.6,442.5,439.4,428.7,442.5,552.1
458.1,457.8,457.5,457.9,458.7,459.5,461,464.3,471.2,481.6,491.9,499.3,501.8,502.3,503.3,504.2,506.2,510.2,515.2,520.4
446.1,446.7,445.6,445,445.5,446.8,448.7,450,451.4,453.1,454.1,455.3,456.4,457.9,459.1,459.3,455.6,473.1,500.7,571.2
358.5,354.5,350.4,349.9,350.7,351.9,352.8,353.2,352.7,351.8,349.9,342.8,319.8,720.1,956.5,1503.6,1536.7,1539.7,1591.8,1717
451.2,451.5,451.5,452,454.4,460.5,467.7,474.9,479.7,479.7,485.6,503.8,524.7,568.3,579.9,600.3,606.9,611.7,605.3,602.8
460.6,460.4,460.5,460.3,460.9,464.4,468.2,472,474.3,475.9,478.2,483.6,492,506.5,691.6,783.6,802.1,830.2,825.5,821.6
554.6,554.4,553,551.8,552.2,553.7,556.5,560.1,562.9,564.5,565.6,567.4,570.1,575,583.1,596.8,612.2,644.7,679.9,718
358.3,358.1,357.8,358.4,359.8,362.4,365.9,369.4,371.8,373,375.8,377.5,379.7,378.7,537.7,661.7,730.2,744.2,747.6,745.1
606.4,606.8,605.1,600.9,600.9,601,601.2,602.8,603.8,605.3,606.9,607.4,606.7,607.1,606.6,607.7,608.7,609.8,611.8,614.9
691,683.3,677.3,674.8,678.8,686.7,697.1,707.3,711.8,712.3,712.5,711.8,711.2,713.5,717.9,726,736,754.4,782.6,826.1
648.8,642.1,638.9,638.4,639.9,642.5,647,652.3,659.1,665.1,671.8,675.9,681,685.3,692.6,701.7,713.1,734.4,751.3,765.2
587.6,588.2,588.2,586.8,584.6,582.3,581.8,582.1,583.2,584.8,586.3,587.4,587.9,587.9,588.1,588.4,589.3,590.7,592.7,595.7
464.1,463.5,462.3,460.8,459.7,459.1,459.2,459.9,461.3,462.9,464.1,464.8,465,464.7,464.5,464.6,465.2,466,467.1,468.4
486,484.1,483.7,483.7,484.1,484.8,485.5,486.6,488.2,490.8,493.5,496.2,498.7,500.9,503,506.7,512.5,521.4,534.2,545.7
464.1,461,458,455.6,455.4,456.8,458.7,461.2,462.4,462.2,462.1,462.1,462.4,463.1,464.2,465.6,467.2,466.8,464,451
378.1,377.3,375.7,373.8,371.8,370,369.9,371.1,373.1,375.1,376.5,377,376.9,376.6,376.8,377.2,377.5,377.3,375.8,371.3
513.8,513.1,513.4,514.1,515.3,517.7,521.3,527.1,535.1,544.8,555.4,562.3,571.6,587.7,608.3,610.9,627.2,655.6,684.8,701
500.9,498.6,498.2,498.8,499.9,501.4,503.1,505.2,507.4,509.4,511,513.3,516.6,523.3,540.2,582.8,625.9,669,684.9,692
589.5,582.6,580.5,580.5,582.1,584.8,588.4,592.6,596.5,598.8,599.2,598.8,598.8,600.1,603.4,609.1,618.8,633.4,656.7,696.1
395.6,395.6,396,396.7,397.3,397.7,398,399.1,400.6,402.4,404.5,407.1,410.1,413.5,418,434.3,618.5,668.3,698.8,720.4
608.3,607.8,605.6,602.2,600.4,599.3,600.2,601.2,602.3,603.3,604.2,605.2,606.2,607.6,609.3,611.4,613.9,616.9,620.5,624.5
676.5,678.2,674.7,683.9,688.1,690.6,691.7,690.6,690,689.7,690,690.8,692.3,694.4,697.3,700.6,704.8,709.6,715.2,721.4
617.9,613.6,611.9,611.1,611.7,613.4,617.3,622.8,628.2,633.5,638.5,643.1,647.2,650.6,653.9,656.5,659.7,663,666.5,669.8
557.3,557.1,548.4,558.1,562.2,562.6,562,560.2,558.7,558.1,558.1,558.5,559.3,560.5,562.1,564.1,566.7,569.7,573.4,577.6
446,448.2,443,446.2,448,448.1,447.5,446.4,445.8,445.2,444.7,444.4,444.5,445,445.9,447.1,448.6,450,451.4,452.7
458.8,456.7,454,450.5,449,448.8,449.7,451.1,452.8,454.6,456,457.3,458.7,460.1,461.5,463.9,466.9,471.3,475.8,484.1
439.9,438.4,437.4,437.7,438.1,438.1,437.7,437,436.3,435.8,435.1,435,435.2,435.9,437.1,438.8,441.1,443.8,446.8,449.8
419.9,410.3,412.7,416,414.4,408.7,402,397.6,395.3,394.5,394.4,395.1,396.7,399.1,401.6,404,405.9,407.2,407.7,407
478.3,474.9,473.8,473.9,475,477.3,480.7,484.8,488.5,490.9,492,493.4,495.8,500.2,506.5,514.3,522.5,530.1,536.6,541.7
497.3,495.7,492.6,491,491.1,491.5,492.3,494,497.2,500.5,501.8,502,503.5,506.3,510.5,515.9,521.6,526.8,531.4,534.6
571.1,573.3,571.9,571.4,570.2,570.4,572.6,574.2,575.7,576.9,578,579.7,582.3,586.7,593,601.2,610.8,620.4,629.2,636.6
405.5,403.7,403.9,405.9,411.2,419.3,426.5,431.6,435.3,438.5,443.8,437.4,553.5,641.4,646.7,648.9,648.5,645.9,641.5,635.6
584.7,584.7,582.2,584.7,584.9,584.8,584.8,584.8,585.1,584.8,584.2,584.4,585.2,586.8,588.9,591.4,594,596.6,599.2,601.6
675.1,675,675.7,675.7,674.7,675.5,680.4,687.3,690.6,690.6,688.5,686.1,685.9,686,686.8,689.4,693.7,699.5,707.3,717.2
633.8,636.7,634.8,632.4,630.7,629.9,628.6,628.8,630.5,632.4,634.2,636.3,638.7,641.9,646.2,651.8,660.1,674.4,694.7,703.3
579.6,579.3,583.9,585.4,585.6,584.7,583.3,580.7,579.3,578,577.5,577.8,579.3,581.5,584.5,587,590.3,593.3,596.1,599.3
428.5,429.2,429.6,429.2,428.5,426.9,424.8,424.1,424.3,424.8,425.4,426.2,426.8,427.2,427.1,426.2,424.3,420.7,414.7,407.4
459.8,459.9,459.7,459.2,458.6,457.8,457.2,457.3,459.1,462.4,467.1,473.8,480.5,485.8,489.5,491.6,492.7,493.6,493.8,494.7
434.6,434.2,433.9,433.1,432.6,431.8,430.5,429.4,429.6,430.2,431.2,432.5,434,435.9,437.5,439.3,440.4,441.6,442.2,443.2
305,305.2,304.7,304.1,304.1,304.4,305,305.6,306,306.4,306.7,307,307.2,307.4,307.4,306.9,305,299.7,288,262
484.5,484.5,484,482.9,481.7,481.3,481,481.8,484.1,487.8,492.2,497,500.9,503.7,507.2,512.1,520.3,533.1,552,554.5
441.1,440.2,439.7,440,440.7,441.8,442.8,443.6,444,444.3,444.4,444.6,445,445.9,447.3,449.4,452.7,457.1,462.8,468.8
587.3,589.1,589.8,589.3,587.4,586.1,585.6,585.8,587.3,590,593.4,597.4,601.8,606.3,610.7,615.3,620.6,627.3,636.7,649.3
368.5,368.9,369.5,369.6,369.2,369.9,371.2,372.8,374.5,376.1,377.3,377.9,378.5,379.6,380.1,377.9,364,453.4,730.7,788.1
649.3,643.9,640.1,636.9,643.3,648.6,655.2,655.8,655.4,654.2,651.7,649.7,648.9,648.9,649.2,650,651.2,652.5,653.8,655.2
821.4,828.7,868.5,884.4,882,875.6,864.6,871.1,871.1,873.6,877.3,882.1,887.7,894.7,899.4,903,905.9,908,909.8,911.2
669.1,683.4,684.8,683.2,678.2,671.5,667.7,667.5,669.8,674.1,680.3,688.3,696.1,706.2,717.9,728.7,737.2,744,748.6,751.5
582.6,600.4,617.4,613,618.2,615.8,612,609.5,607.9,607,606.8,607.2,607.8,608.7,609.7,610.9,612.1,613.1,614.1,614.9
450,449.4,447.9,446.9,446.1,445.5,444.8,444.4,444.1,444,444,444,444,444.1,444.3,444.5,444.8,445.1,445.6,446
489.2,487.5,484.1,480.6,478.5,477.8,478.3,479.4,481,481.9,485.2,487.8,490.2,492.1,493.1,493.3,493.1,492.2,491.1,490
462.1,459.3,461.8,461.4,461,460.3,459.8,459.3,458.4,458.3,457.9,457.9,458.3,458.3,458.6,459.3,459.5,460.2,460.8,461.2
375.4,375,374.8,375.2,375.7,376,376.2,376.3,376.2,376.2,376.2,376.1,376.1,376.2,376.4,376.6,376.8,377.2,377.8,378.2
474,471,468,465.2,463.6,462.8,462.5,462.6,462.7,463.6,465.1,467,469.8,474.1,478.8,483.8,489.3,493.7,497.6,501.3
513.5,508.3,505.2,504.4,504.6,505.4,506.7,508.7,511.1,514.2,517.4,522,528.8,536,542.2,547.8,553.1,557.2,560.2,563
605.5,608.8,609.9,608.4,606.7,604.2,604.3,603.4,603.4,601,605.1,607.3,610.8,615.7,622.1,629.3,636.8,643.7,649.8,655
398.1,395.3,393.3,392.3,391.8,391.8,392,392.2,392.7,393.4,394.2,395.2,397.6,401.4,403.9,405.5,406.9,407,407.8,407.6
615,633.6,638.6,638.7,637,634.9,632.8,630.3,628.1,627.6,627.6,627.9,628.8,630.5,632.8,635.7,639.1,642.9,647,651.1
729.8,736.2,732.5,724.4,719.9,717.4,717.4,718.7,721.1,724.9,728,733.3,741.3,751.2,759,765.4,769.2,771.7,772.6,773
648.3,647.1,645.2,642.4,639,636.6,635.1,634.2,634.7,637.5,644.2,655.2,668.3,681.1,685.5,686.4,694.3,694.4,695.9,696.4
569.5,600,604.7,606.3,606.3,605.1,603,599.1,596.6,595.3,595.1,595.9,596.4,597.7,600,602.2,604.7,607.9,611.8,615.5
457.2,457.3,461.1,461.7,461.5,458.6,455.2,452.9,452,451.7,451.9,452.3,453,454,455.3,456.4,458.3,460,461.5,463.2
472,472.1,471,469,467,464.9,463.9,463.5,464.1,466.7,471.3,474.6,483.3,485.9,485.3,483.8,484.2,484.4,485.4,487.2
436,440.1,440.6,440.5,438.9,437.2,436.6,435.8,435.6,435.7,435.7,435.9,436.1,436.6,437.1,437.7,438.5,439.7,440.7,442.3
347.9,348.4,348.6,346.5,345.4,344.9,344.5,344.3,344.3,344.5,344.6,344.8,345.1,345.4,345.8,346.1,346.5,347,347.3,347.6
485.7,483.2,479.7,475.8,473.5,472.3,472.6,473.7,476.5,482,491,498,508.1,518.4,530,534.7,544.6,554.2,564.9,569.4
446.6,446.7,447.2,446.5,444.8,443.1,442.6,442.7,443.3,444.4,446.1,448.4,451.3,454.7,458.3,452.8,463.5,469.5,481.7,494.1
608.5,609.4,612.6,611.2,608,604.2,601.5,599.8,599.9,601.1,603.4,607.4,613.2,620.5,625.2,625.5,642.4,651.5,662.6,677.1
361.6,359.3,356.5,354,352.1,350.8,351.1,352.1,353.9,356,358.1,360.4,362.8,365.1,365.7,368.4,373.1,385.6,425.7,519.7
575.6,575.8,577.2,578.6,579.3,581.5,582.7,584.6,586.8,589.8,591.8,595.2,598.3,601.7,604.7,609.2,612.6,616.9,622.2,627.1
644.4,645.7,647.8,649.9,653.3,656.9,661.7,667.4,673.8,680.5,687.7,695.7,704.3,713.6,723.5,733.1,743.1,753.8,765.6,778.2
639,640.2,642.3,644,646.6,650.3,654.9,660.6,667.4,675.5,685.6,699,717.1,741.3,768.2,792.4,796.9,805,785.3,768.3
543.2,544,544.7,545.3,546.4,547.3,548.6,550.2,552.1,554.3,556.6,558.8,562.3,565.4,568.2,572.3,575.3,578.5,580.8,581.1
457.8,458.1,458.6,459.2,460,460.9,461.8,462.9,464,465.1,466.2,467.2,468.1,469.2,470.3,471.2,471.6,470.8,467.8,460.2
476,478,480.6,484,487.8,491.6,494.9,498.2,500.1,501.6,504.1,507.9,513,520.7,528.8,539.6,548.6,555.7,559.3,559.8
447.5,447.6,447.9,448.5,449.2,450.1,451,452,453.1,454.2,455.3,456.3,457,457.8,458.6,459.6,460.4,461,460.5,457.6
410.5,411,411.7,412.7,413.8,415,416.2,417.5,418.4,419,418.8,416.5,409,389.7,343.8,711.3,1794.1,2067.9,1923.7,2077.8
485.8,486.4,487,487.5,487.9,488.4,489.2,491.6,496.2,506.1,529.8,528.1,567.7,606,618.3,620.3,670.1,667.9,670.4,679
488.2,489.3,490.5,491.8,492.9,493.7,495.9,499.2,504.6,513.3,528.7,558.2,589.8,616.7,637,659.5,697.9,725.1,744.8,763.3
593.6,596.3,599.3,602.4,605.7,608.3,610.5,613,616.2,620.8,626.7,634.5,644.8,658.3,675,694.6,714.2,733.9,746,766.9
433.5,433.8,434.1,434.4,434.7,435.4,436.5,438.5,441.9,448,458.8,482.9,514,534,548.6,558.1,563.3,563.8,554.5,540.7
636.2,647.7,659.3,659.4,657.7,655.3,652.6,651,650.3,650.3,651.5,652.9,653.4,655.9,657.3,658.5,659.3,660,660.7,661.3
796,801,804.1,797,795.2,801.4,806.3,808.4,807.1,804.7,802.6,802.7,805.3,811.5,820.8,835.2,855.8,884.7,915.7,946.5
679.7,680.8,680.1,677.4,672.9,667.8,665.8,666.9,670.1,676.3,684.6,693.5,702.4,711,717.6,723.3,728.3,733.3,736.6,746.5
