a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1029.8,1181.5,1225.8,1225.7,1220.2,1205.7,1180.3,1163.5,1158.6,1159.9,1164.8,1171.6,1179.2,1190.2,1195.7,1198.4,1196,1187.8,1300.8,1446.8
975.3,995.2,1025.5,1482.5,1813.4,1847.3,1849.9,1853,1855,1850.8,1837,1827.3,1822.4,1824.9,1832.2,1841.9,1852.9,1864.8,1879.1,1893
1636.6,1758.7,2108.9,2172.4,2169.5,2172.9,2165.9,2171.8,2184,2180.7,2172,2183.7,2196.9,2217.7,2226.9,2233.2,2238.1,2241.4,2240.4,2228.8
1453.9,1441.8,1452.9,1453.2,1452.9,1453.6,1447.4,1435.6,1426.2,1421.7,1431.3,1451.3,1477.7,1510.2,1525.2,1562.7,1592.4,1597.2,1611,1577.4
1562.6,1641.1,1854.3,1917.1,1980.2,1982.8,1988.8,1988.3,1983.5,1978.5,1975.1,1977.2,1984.4,1995.9,2007.5,2020.5,2023.5,2021.3,2030.4,2059.6
2385.9,2396,2406.5,2415.5,2424.3,2414.1,2406.6,2409.6,2427.2,2453.7,2451.6,2452.1,2454,2457.5,2460.7,2462.8,2463.8,2463.6,2464,2466.3
1082.5,1083.7,1082.5,1078.1,1070.1,1062.7,1058.1,1056.2,1056.7,1058.2,1060.2,1062.9,1065.8,1069,1072.7,1077.1,1082.2,1111.1,1117,1124
1301.5,1299.4,1298.9,1296.6,1298,1298.7,1296.7,1291.7,1287.5,1288,1289.3,1294.3,1300.4,1305.9,1311.9,1318,1319.5,1351.3,1354.8,1387.4
1237.5,1249.9,1369.2,1434.4,1435.2,1431.4,1425.2,1419,1413.7,1410.2,1408.8,1410.2,1414.1,1418.5,1423,1428.6,1433.9,1443.6,1453.9,1464.8
1003.2,1004.4,1001.8,993.8,976.1,966.5,963.9,965.3,969.5,974.8,981.5,988.3,995.1,1001.9,1008.3,1015,1022,1031.6,1039.3,1042.8
1800.7,1800.3,1803.2,1834.9,1896.6,1922.5,1938.8,1945.5,1952.8,1955.3,1950.9,1948.4,1947.2,1947.8,1950.5,1954.6,1962.3,1974.6,1992.9,2012.2
1398.7,1403,1402.5,1418.2,1459.1,1479.1,1487.6,1473.8,1478.3,1471.4,1468,1468.1,1473.3,1481.8,1495.2,1513.4,1529.1,1545,1562.2,1580.2
1159.2,1157.2,1162.2,1157.6,1153.5,1154.2,1154.4,1159.5,1161.7,1161.3,1163.1,1165.5,1167.9,1169,1168.9,1166.2,1189.5,1200.3,1264.8,1274.7
1795.1,1794,1793.3,1796.6,1788.3,1740.8,1744.7,1786.1,1799.4,1807.8,1815.8,1821.2,1821.2,1816.2,1815.4,1817.9,1821.7,1829.2,1842.6,1856.6
2162.7,2164.5,2117.4,2033.8,2091,2115.9,2178.5,2205.6,2225.4,2236.4,2248.2,2259.7,2257.1,2251.3,2256.3,2265.9,2274.5,2279.4,2285,2291.9
1385.4,1389.2,1388.7,1377.1,1358.5,1355.6,1362.4,1376.4,1396.6,1417.1,1428.8,1444.6,1464.3,1468.6,1489.6,1490,1501.4,1500.3,1509.5,1513.8
1943.6,1983.7,1984.6,1987.2,1976.2,1985.5,1992.1,1990.3,1992.9,1998.6,2004.6,2010.3,2017.6,2024,2029.9,2035.5,2042.3,2050.2,2060.6,2073.2
2246.1,2352.2,2352.3,2353.2,2355.3,2357,2360.7,2362.9,2363.4,2364.8,2365.9,2367.7,2371.6,2378,2385.4,2393.3,2401.3,2591.1,2647,2818.3
890.6,890.3,888.4,885.6,884.7,884.4,884.6,885.6,887,889.1,889.7,883.9,878.3,867.4,889.4,930.3,968.6,1054.4,1401.3,1910.4
1365.5,1365.8,1363.7,1356.8,1342.7,1335.4,1337.6,1347.2,1357.8,1405.3,1419.8,1443.9,1442.8,1436,1467.3,1448.8,1488,1528.6,1580.7,1623.9
1306.9,1319.8,1323.8,1324.4,1318.4,1309.4,1311.4,1315.5,1319.6,1322.8,1324.6,1322.8,1378.7,1423.5,1448.3,1477.6,1481.3,1512.8,1519.9,1524.6
942.9,941.5,939.2,935.3,931.6,930.7,931,932.1,933.6,935.4,937,938.4,939.6,941.7,943.1,942.6,938.4,929.2,917.5,1007.3
1757.1,1755,1763.8,1768.7,1770.7,1774.2,1778.6,1783.2,1787.8,1792,1790.8,1790.5,1798.7,1812,1828.8,1849.5,1868.9,1882.2,1892.3,1901.5
1391.8,1388.4,1390.2,1391.1,1393.5,1397.9,1406.8,1415.5,1426.7,1438.3,1449.8,1464.7,1483,1502.6,1522.8,1627.8,1795,1925.7,1957.2,1980.5
1177.9,1178.6,1180.7,1181,1182.5,1185.4,1187.9,1192.1,1196.4,1199.5,1199.1,1193,1188.2,1165.4,1155.8,1181.7,1273,1685.1,1997.6,2025.8
1747,1762,1763.5,1763.6,1766,1770.2,1775.2,1780.9,1787.1,1793.2,1794.3,1797.1,1805,1816.1,1829.4,1845.7,1865.2,1887.6,1910.4,1941
2277.9,2284.9,2322.8,2336,2345.1,2347.5,2351.4,2356.4,2360.4,2364,2364,2363,2371.9,2387.2,2403,2421.5,2438.1,2453,2459.8,2466.6
1349.7,1356.1,1369,1389.2,1417.7,1432.5,1443.8,1449.8,1454.1,1459.6,1463.5,1459.6,1471.4,1479,1480.5,1421.2,1443.3,1492.1,1492.4,1491.9
2013,2013.5,2015.2,2017.4,2022.4,2028.6,2035.1,2035.4,2037.7,2051.9,2072.3,2104.1,2142.3,2178.2,2204.5,2222.6,2236.5,2252.3,2269,2291.7
2385.2,2394.6,2396.9,2397.8,2397.1,2398,2400.7,2404.5,2415,2427.3,2437,2444.4,2449.5,2454,2456.2,2464,2469.2,2495.8,2926.9,3223.6
799.9,800.2,800.9,801.9,803.1,804.6,805.9,806.5,803.4,765.3,1024.8,1762.4,1864,2114.6,2337.6,2122.1,2168.4,2526.8,2581,2607.1
1248.1,1248.1,1250.2,1254.3,1259,1264.4,1271.9,1289.9,1329.2,1506.7,1739.5,1792.4,1566.3,1547.9,1535.2,1482.9,1970.7,2024,2185.3,2321.6
1245.3,1243.9,1244.8,1247.6,1252.7,1259.9,1268.4,1277.5,1286.1,1293.2,1298.6,1298.2,1295.1,1291.1,1297.7,1382.3,1490.7,1528.5,1513.3,1945.7
925.7,924.1,930,929.7,928.7,933.8,932.7,936.7,950,959.8,960.7,952.9,992.9,1147.9,1155,1250.9,1576.5,2066,2317.1,2270.6
1110.3,1301.8,1626.5,1791.2,1848,1871.1,1872.1,1868.9,1864.8,1864.4,1866.6,1870.7,1876.3,1882.7,1889.6,1897.6,1907.6,1917.4,1930.1,1943.7
1211.3,1252.9,1308.3,1368.6,1444.2,1452.3,1448.9,1438.7,1426.7,1417.6,1411,1409.8,1411.7,1418.6,1429.6,1444.2,1465.5,1489.6,1522.7,1558.7
1218.7,1219.9,1215.4,1201.8,1188.2,1182.9,1181.5,1183.4,1190.8,1200.4,1211.4,1219.1,1239.9,1255.9,1294.8,1327.7,1351.7,1375,1393.2,1402.6
1536.1,1691.4,1754.4,1774.5,1780.6,1783.3,1773.9,1746,1705.4,1703.1,1723.1,1759.2,1801.5,1844.7,1885,1917.8,1944.4,1960.1,1970.2,1983.4
1787.9,1996.9,2085.4,2147.3,2153.9,2163.3,2170.8,2167.6,2158.3,2159.5,2171.2,2186.4,2203.1,2219.4,2234,2245.5,2255,2264.6,2275.3,2286.7
1356.4,1341.7,1301.6,1264.1,1225,1216.6,1239.1,1279.6,1348,1419,1456.4,1466.8,1459.1,1469.9,1478.3,1465.1,1497,1498.9,1501.3,1493.5
1890.3,1880.6,1958.9,2019.2,2014.2,2044.6,2048.6,2045.3,2037.3,2038.4,2048.3,2058.9,2068.7,2080.5,2093.4,2106.9,2121.2,2137.1,2154.6,2173.4
1869.3,2247.7,2305.6,2312.2,2321.5,2325.1,2320.3,2328.1,2338.3,2345.5,2351.1,2358.3,2366,2374.5,2382.1,2388.2,2394.1,2401.2,2407.7,2412.3
860.1,852.2,840.6,831.1,825.9,823.9,823.2,824.6,828.3,830.3,830.4,876.5,876.5,898,899.7,862,907.7,948.8,1149.8,1936.2
1256.2,1261.3,1263.2,1258.5,1242,1227.1,1215.9,1210.5,1209.2,1212.8,1222,1233.1,1250.1,1272.2,1304.1,1348.6,1417.8,1433.2,1511.6,1548.8
1361.7,1403.2,1404.3,1402.1,1381.2,1356.9,1341.9,1336.3,1342.7,1353.2,1369.7,1387.6,1404.9,1468.2,1508.6,1564.2,1625.3,1704.8,1796.5,1870.9
1119.7,1116.1,1111.7,1099.1,1086.1,1081.3,1077.9,1078.8,1084,1091.7,1100.9,1110.8,1122.7,1156.3,1218.9,1307.9,1326.5,1272.1,1226.4,1191.1
917.2,1207.4,1627.6,1714.5,1813.5,1844.3,1790.6,1731.7,1753.7,1855.5,1873.3,1871.5,1870.4,1872.1,1876.1,1881.3,1886.6,1893.2,1898.9,1905
1142.7,1222.5,1312.3,1332.1,1315.2,1310.1,1314.7,1315,1315.7,1315.5,1319.5,1322.1,1327.5,1332.7,1338.3,1345.5,1352.7,1363.1,1374,1388.3
1092.6,1139.2,1138.6,1136.4,1131.6,1126.2,1124.8,1127.3,1131.1,1133.9,1135.5,1136.3,1137.4,1139.7,1142.6,1146.3,1149.2,1151.6,1154.1,1161.5
1057.2,1150.9,1560.7,1633.9,1669.8,1678.1,1761.7,1781.9,1784.5,1784.9,1785,1785,1785.3,1786.3,1788,1790.5,1794.2,1797.2,1802.3,1809
1265.5,1381.9,1640.8,2082.3,2213.6,2217.3,2225.2,2232.9,2231.4,2232.9,2238.1,2252.7,2265.3,2277.7,2289.8,2300,2309.5,2318,2325.7,2332.7
1231.5,1335.7,1366.1,1365.3,1355.5,1327.6,1309.5,1305.4,1312.6,1330.5,1369.6,1437.3,1490.8,1501.7,1523.8,1524.1,1532,1544.8,1546,1545.9
1021.3,1379.5,1655.7,1915.8,1893.6,1902.8,1926.4,1922.1,1917.2,1917.6,1921.8,1927.4,1934.9,1942.6,1948.7,1954.2,1961,1968.5,1977.6,1986.6
1998.1,2208,2086.1,2035.8,2016.1,2201.9,2341.7,2345.7,2348.1,2350.4,2351.1,2350.8,2351.1,2353.1,2356.3,2370.5,2377.8,2387.6,2399.2,2412.5
931.7,929.7,927.3,923.8,912,899.6,897.6,900.5,900.8,905.1,912,915.9,919.6,920.2,922.8,927.4,928.5,925.4,943.7,1022.3
1210.2,1215.9,1234.5,1238.7,1237.7,1233.7,1227.8,1220.3,1222.6,1223.7,1232.3,1240.3,1247.3,1257.2,1266.8,1278,1284.3,1293.7,1296,1277.6
1199.9,1244.1,1281.2,1276.7,1270.5,1262.9,1260.3,1265.1,1273.9,1282.9,1288.5,1292.2,1295,1297.7,1301.6,1306.8,1313.2,1320.7,1328.9,1337.9
922.6,954,958.5,957.8,951.1,942,937,935.1,937.3,939.3,940.2,937.1,929.2,961.9,1013.6,1038.2,1096.3,1195,1376.4,1686.4
1213,1362,1622.7,1854.4,1867.8,1870.2,1872.7,1872.8,1865.8,1857.4,1850.3,1844.5,1843.9,1855.7,1878.3,1904.5,1927.7,1946.9,1964,1978.8
1172.1,1214.5,1398.9,1425.1,1471.6,1467.6,1467.2,1461.6,1449.3,1435.4,1429.3,1429.9,1436.7,1444.4,1451,1458.5,1469.6,1482.3,1496.4,1513.7
1119.9,1215.7,1224.5,1222.9,1219,1213.7,1210.2,1207.2,1205.4,1203.2,1199,1198.3,1206,1222.4,1293,1396.3,1462.4,1498.3,1487.4,1465.9
1288.6,1390,1648.5,1772.7,1777,1780.1,1782.7,1782.5,1778.9,1773,1760.1,1749.3,1750.2,1760.9,1782.1,1813.2,1849.4,1883.7,1914.7,1944.1
1747.1,1718.3,1974.4,2166.2,2226.8,2230.8,2236.9,2244,2246.7,2241.5,2232.4,2224.5,2219.3,2225.4,2260.8,2306.5,2343.5,2366,2380.3,2389.6
1344.1,1346.4,1347.7,1347.3,1333.3,1319.7,1315.6,1311.6,1316.3,1355.6,1458.4,1504.8,1577.6,1580.7,1573.8,1581.9,1534.5,1576.8,1612.5,1617
1626.6,1662.1,1878,1943.4,1945.2,1947.4,1948.2,1948.4,1948.2,1945.7,1935.6,1934.5,1941.6,1956.9,1980.4,2010.8,2048.3,2094.3,2148.4,2199.8
2102.1,2034.8,2087.7,2330.8,2379.7,2393.5,2399.9,2409.6,2384.1,2364.4,2365.7,2382.8,2408.7,2443.1,2467.4,2484.1,2501.6,2518.7,2535,2550.2
933.1,933.4,931.2,927.8,922.5,918.2,912.8,909.9,910.1,910.3,912.5,914,917.9,920.6,918.1,906,882.2,924.9,930.9,987.3
1295.2,1294.4,1293.2,1292.8,1292.9,1293.6,1293.8,1294,1294.6,1292.9,1280.1,1280.4,1290.9,1309.1,1326.9,1537.8,1829.7,1944.2,2006.5,2037.7
1190.2,1197.5,1304.6,1323.9,1325.6,1323.9,1318.4,1310.8,1302.5,1298.2,1294.8,1292.2,1300.8,1320.1,1352.4,1395.7,1448.7,1491.6,1522.7,1544.2
1016.3,1015.7,1012.6,1005.7,994.7,980.2,972.2,973.1,976.9,981.6,988.1,996.5,1007.2,1010.9,1008,1003.9,1000.7,992.1,962.6,936.1
1783.7,1786.5,1790.9,1794,1790.2,1770.1,1756.8,1764.8,1784.7,1809.8,1839.9,1870.9,1899.4,1924.5,1944.6,1960.5,1972.1,1975.9,1972.1,1966.9
1404.7,1405.4,1407.7,1406.6,1402,1399.6,1398.5,1401.6,1404,1415.2,1424.2,1432.5,1440.5,1448,1453.4,1457.5,1460.4,1460.4,1460.7,1460.4
1134,1130.2,1123,1117.8,1114.7,1112.3,1115.4,1121.1,1128.2,1135.2,1142.2,1148.3,1154.1,1159,1162.8,1165.3,1167.5,1169.6,1171.8,1174
1339.3,1715.5,1715.9,1715.2,1711,1703.7,1699.1,1700.1,1707.3,1719.5,1736.9,1759.4,1786.9,1817.2,1847.8,1875.4,1897.1,1910.5,1919.4,1923.8
1136.9,1958.7,2095.6,2099.9,2110.4,2105.8,2117.6,2115.7,2115.3,2122.2,2132.4,2143.4,2153.9,2163.1,2169.9,2175,2174.9,2179.5,2189.6,2203.4
1406.1,1394.9,1378.7,1378.7,1391.2,1411.6,1437,1460.9,1477.1,1487.2,1494.3,1499.5,1503.9,1506.4,1505.6,1503.6,1503.4,1502.4,1505.3,1511.9
1616,1824.5,1839.5,1839.6,1839.4,1838.2,1835.7,1835.6,1836.6,1840.1,1844.8,1851.2,1859.2,1869.1,1881.9,1899.5,1923.6,1954.7,1994.5,2042.6
2111.7,2114.1,2117.8,2118.2,2113.2,2113.1,2117.9,2127.4,2137.1,2145.6,2154.6,2162,2168.1,2172.9,2180.2,2189.1,2199.9,2211.3,2223.4,2232.8
931.5,926.7,922.7,923,923.3,924,925.3,926.2,927.1,927.8,928.4,946,944.8,939.6,951.5,960.2,1030.9,1136.2,1251.4,1268.7
1276,1272.3,1269.1,1265.5,1257.4,1255.6,1257.7,1261.7,1265.2,1270.8,1278.6,1284.6,1285.6,1275.4,1307,1408.1,1555.3,1599.5,1644.1,1724.6
1278.8,1280.6,1280.3,1276.2,1268.3,1258.6,1256.1,1261.1,1270,1279.1,1287.3,1293.9,1299.1,1302.7,1305.1,1306.7,1307.9,1310.3,1314.2,1318.3
1050.4,1044.8,1041.3,1043.1,1046.6,1054.3,1068.1,1085.1,1126.8,1358.1,1414.2,1360.7,1239.8,1185.5,1182.1,1220.9,1489.1,1803.4,2153.9,2361.7
1624.8,1646.3,1656.9,1659.1,1667.7,1677.8,1682.8,1684.9,1686.1,1688,1692,1701.2,1714.7,1733.8,1757.9,1784.9,1817.5,1852.9,1889.5,1925.3
1319.6,1331.2,1341.3,1348.1,1351.5,1353.9,1356.1,1361,1367.6,1374.6,1381.6,1389.2,1404.5,1466.9,1666.3,1934.8,1994.9,2057.2,2087.4,2131.9
1077.8,1082.5,1087.5,1091.3,1094.1,1094.1,1094.6,1096.7,1100.4,1103.3,1103.8,1097.1,1066.2,1125.8,1372.2,1610.2,1799.9,1819.2,1820.5,1849.5
1752.6,1753.6,1753.2,1748.5,1752,1764.7,1773.9,1779.5,1782.5,1784.4,1786.3,1794.2,1807.6,1824.8,1849.3,1882.7,1928,1990.4,2058.9,2085.2
2007.3,2009.2,1995.9,2003.4,2007.1,2025.6,2045.3,2059,2066,2068.8,2070.9,2077.8,2088.1,2103.4,2123.4,2150.1,2181.7,2216,2262.9,2345.6
1448.9,1448.7,1445,1449.1,1456.4,1464.1,1477,1505,1551.7,1578.8,1591.5,1598,1600.6,1601.6,1602.3,1603.3,1605.2,1608.1,1611.3,1614.4
1833.3,1836.1,1836.8,1846.4,1852,1862.7,1875,1888.2,1897.7,1904.7,1912.4,1920.6,1930,1944.4,1964.1,1989.6,2021.5,2073.5,2132.3,2213.4
2104.6,2109.5,2104.4,2100,2108,2122,2136.6,2149.9,2157.3,2162.8,2176.1,2198.3,2226.3,2394.7,2505.6,2672.8,2700.1,2742.8,2767.6,2800.1
917.1,918.8,919.3,921.4,928.3,941.2,951.5,957.3,957,957.1,957.6,931.9,863,1982.2,2003,2160.6,2222.7,2252.5,2275.8,2299
1395.8,1395.7,1393.5,1392.1,1399.4,1415.3,1438.1,1455.9,1466.2,1469.1,1480.9,1496.7,1515.2,1480,2016.9,2115.2,2186,2213.1,2231.1,2252.2
1385.6,1385.9,1380.5,1376,1378.5,1388.6,1404.7,1423.4,1436.6,1443.3,1447.9,1455.4,1466.2,1482.9,1507.1,1546.3,1573.9,1822,1963,2050.8
1102,1100.6,1098.5,1101.5,1108.6,1120.7,1134.7,1147.3,1154.7,1160.4,1173.1,1173.4,1171.9,1152,1612.6,2003.2,2183.2,2172.3,2183.5,2185.3
1722.3,1728.8,1720.7,1710.9,1732.4,1740.8,1741.6,1747.7,1758.2,1767.6,1772.8,1773.8,1772.5,1771.8,1773.6,1779,1787.8,1800.3,1814.5,1829.8
1416.6,1407.8,1392.6,1387.5,1396.1,1414.1,1436.6,1456.6,1467.4,1470.4,1472.1,1470.9,1471.2,1473.6,1477.9,1484.1,1490.8,1496.9,1499.2,1495.6
1159.1,1152.6,1148,1146.3,1147.6,1151.6,1155,1161,1165.4,1171,1174.2,1176.7,1176.5,1176.1,1173.5,1169.4,1160,1156.7,1134.9,1119.2
1744.9,1746.6,1749.2,1751,1750.4,1745.1,1741.8,1742,1748,1760.6,1771.9,1779.9,1783.6,1783.9,1784.2,1786,1791.5,1800.9,1814.7,1834.7
2004.4,2007.9,2012.9,2017.1,2017.9,2013.6,2010.3,2016.1,2029.1,2040.6,2048.6,2053.3,2054.7,2053.4,2050.7,2051.9,2056.9,2064.8,2075.7,2090.1
1480,1464.3,1468.4,1470.5,1476.3,1483.6,1492.5,1501,1513.3,1531.7,1551.5,1569.2,1584.3,1594.6,1602.7,1612.3,1624,1635.7,1620.9,1602.2
1844.2,1847,1846.7,1843.1,1837.6,1849.9,1862.5,1871,1876,1878,1878.2,1878.4,1878.8,1882.2,1888.9,1898.8,1911.9,1929.8,1952.4,1982.8
2069.1,2073.2,2078.1,2083.2,2086.8,2081.7,2075.6,2085.8,2104.4,2119,2128.6,2132.6,2131.5,2128.3,2129.5,2135.4,2144.8,2157.6,2173,2191.3
1013.8,1011.9,1010.4,1012.2,1016.9,1020.3,1028.3,1036.4,1044.1,1047.2,1050.3,1046.2,1040,1023.5,987.3,886.2,1752.3,2021.2,2287.7,2371.6
1224.6,1214,1212.1,1215.8,1222.3,1230.4,1237.6,1245.9,1254.1,1260.4,1265.7,1271.9,1279.6,1288.8,1291.6,1192.5,1909.2,2123.3,2132,2149
1399.7,1384.3,1375.4,1375.4,1379.7,1392,1406.1,1422.9,1437.6,1445.2,1446.5,1444.9,1444.8,1448,1455.1,1464.1,1489.7,1513.7,1528.7,1509.9
1038,1037.5,1038.5,1040.4,1042,1043.3,1045,1049.8,1055.7,1060.7,1065.2,1068.2,1068.6,1065.6,1057,1071.7,1720.8,1782.1,1855.2,1943.4
1705.1,1707.3,1710,1709.8,1707,1702.6,1705.4,1710.5,1716.6,1722.3,1727,1732.5,1738.6,1746,1755,1765.2,1776.9,1789.8,1803.9,1818.9
1235.3,1248.6,1306.5,1338.3,1357.8,1364.7,1368.3,1366.4,1364.8,1364.1,1364.9,1367,1370.6,1375.6,1381.7,1388.9,1397.1,1406.7,1417.8,1431.6
1051.1,1065.8,1067.9,1064.3,1065.4,1069.7,1074.7,1081.9,1094,1104.3,1113,1123.3,1133.2,1144.4,1153.8,1160.3,1169.3,1180.4,1187.3,1189.4
1308,1352.2,1341.4,1591.5,1678.5,1679.8,1680.7,1678.1,1672.5,1668.3,1667.6,1670.7,1676.6,1685,1695.8,1708.7,1723.7,1740.1,1757.4,1774.5
1828.1,1839.8,1758.7,1813.9,1915.4,1948.8,1969.4,1971,1969.5,1967.7,1967.4,1967.2,1972.5,1983.8,2003.1,2022.5,2040.7,2056.7,2070.2,2081
1416.5,1417.9,1413.9,1390.2,1367.2,1363.6,1377.3,1401.8,1432.3,1467.3,1490.7,1504.7,1518.6,1531,1542.9,1555.9,1566,1568.4,1554.4,1569.7
1700.4,1589.1,1663.7,1813.5,1828.1,1828.3,1831.6,1833.6,1833,1829.8,1821.6,1818.1,1820.7,1832.1,1851.3,1878.2,1911,1945.3,1976.1,2001.7
2071.7,2058.4,2071.7,2088.3,2093.7,2107,2121.1,2119.7,2094.2,2038.1,2030.6,2082.9,2168.2,2232.9,2274.6,2305.9,2331,2350.8,2363.9,2367.4
978.2,959.4,952.6,953,958.1,969,985.6,1007.7,1033.2,1055,1063.2,1067.3,1074,1092.3,1122,1160.9,1224,1321.3,1421.7,1489.2
1424,1402.6,1402,1390,1389.2,1392.1,1399.4,1412.7,1440.4,1496.4,1523,1538.1,1563,1609,1705.7,1766,1816.9,1869.2,1894.5,1910.7
1187,1227.3,1230.2,1255.7,1252.6,1254.4,1261,1261.8,1263.1,1265,1270,1278,1290.3,1310.8,1342.1,1383.1,1431.8,1503,1575.5,1631.8
887.1,879.1,877.6,882.5,900.2,925.2,936.3,933.1,919,909.3,902.3,872.1,1558.6,1911.4,1886.3,1897.3,1913.6,1930.2,1944,1951.3
1826.4,1841.2,1858,1899.5,1901.7,1905.8,1910.4,1916.3,1922.7,1922.4,1911.5,1912.5,1927,1950.5,1976.2,2000.3,2021.5,2040.1,2056.1,2069.3
1364.4,1365.4,1368.3,1369.6,1369.3,1370.9,1372.3,1394.4,1403.4,1403.5,1400.8,1398.6,1395.4,1394.2,1396.8,1400.1,1404,1411.6,1419.3,1439.6
1211.2,1218,1216.5,1216.2,1210.4,1207.3,1201.7,1199.6,1203.8,1210.2,1217.5,1225.1,1232.8,1239.7,1245.2,1248.4,1249.4,1248.4,1240.9,1230.4
1526.1,1606.3,1721.5,1754.1,1758.1,1760.8,1760.6,1755.1,1746.2,1728.9,1723.3,1733.6,1751.6,1779.4,1810.1,1840.2,1863.2,1890.1,1918.7,1946.6
2061,2131.1,2144.3,2147.8,2151.6,2154.9,2150.6,2137.5,2136.6,2145,2158.7,2174.2,2189.7,2204.1,2217.4,2228.9,2239,2249,2258.8,2268.2
1360.5,1367.8,1371.7,1371.5,1365.3,1349.3,1334,1333.7,1361.8,1417.5,1497.1,1564.4,1592,1600.1,1602.6,1608.3,1613.3,1617.3,1618.9,1621.8
1979.5,1964.8,1985.3,1987.9,1989.8,1990.6,1983.3,1970.3,1971.4,1982.7,2000.8,2022.8,2044.5,2065.7,2084,2100.3,2113.1,2123.8,2133.7,2144.7
2174.2,2195.6,2200.7,2204.5,2201,2203.2,2210.2,2217.2,2222.7,2227.1,2230.6,2234.4,2238.2,2242.4,2248.4,2257,2267.8,2280.4,2294,2308.1
1028.6,1028.9,1027.9,1024.2,1021.1,1020.8,1021.2,1024.5,1030.5,1037.4,1043,1046.1,1046.2,1045.7,1046,1046.7,1044.4,1034,1025.7,1095
1340.9,1329.2,1324,1332,1347.8,1368.8,1387.5,1400,1405.4,1406.6,1406,1409.4,1417.2,1430.1,1448.1,1476.4,1521.2,1604.5,1691.4,1821.3
1335.8,1342.6,1346.6,1347,1340.2,1332.3,1328.2,1326.5,1332.4,1344.5,1362.7,1383.9,1406.5,1428,1446.2,1461,1472.8,1483.1,1493.9,1515.8
1091.5,1093.7,1095.8,1096.5,1095.2,1096.7,1100.5,1105.1,1110.3,1115.8,1120.8,1123.8,1127.4,1129.7,1130.8,1125.3,1123.1,1368.4,1939.5,2028.6
1299.4,1479,1461.5,1510,1583.2,1699.9,1858.4,1899.4,1911.8,1918.4,1920.7,1921.2,1921.9,1925.1,1931.5,1940.7,1952.1,1963.3,1973.2,1983.5
981.1,1149.1,1333.6,1360.2,1364.5,1369.4,1376.9,1377.3,1357,1366.2,1382.5,1412.5,1442.7,1495,1531.7,1558.9,1592,1643.2,1680.9,1707.3
937.2,965.4,970.1,966.3,955.3,944.5,940.1,939.9,941.3,943,946.5,955.9,966.4,977,988.9,1004.5,1045.9,1095.6,1141.9,1178.3
1163.8,1541.2,1764.3,1778.9,1841.2,1847.7,1850.4,1847.9,1832.7,1831.8,1838.2,1852,1867.2,1883.8,1901,1917.8,1933.2,1946.2,1957.6,1967.5
2181.5,2187.1,2020.9,2130.1,2210,2212.3,2216.6,2219.5,2221.2,2221.4,2221.4,2221.8,2221.2,2222.1,2227.2,2235.2,2245.6,2258.1,2271.7,2285.3
1412,1390.5,1318.1,1222.2,1135,1119.3,1136.4,1152.5,1319.6,1417.6,1497.4,1506.6,1581.8,1599,1601,1605.5,1605.3,1608.7,1608.5,1606.7
1870,1966,1985.6,1987.1,1988.6,1989.9,1991,1990.3,1988.2,1986,1986.2,1988.5,1993.3,2001,2009.4,2019.4,2030.8,2042.1,2054.1,2067.1
1930.2,1951.5,2035.1,2182.9,2219.5,2221.1,2223.5,2226.9,2230.2,2233,2235.3,2236,2238.2,2240.7,2245.8,2252.9,2261.3,2274.2,2294.8,2326.6
873.2,871,865,861.6,857.9,856.1,855.2,853.8,854.4,857.1,860.5,863.6,869,874.3,886,899.2,920.8,931.2,942.1,950.2
1247.5,1227.9,1207.5,1198.1,1195.9,1201.8,1214.9,1229.9,1247,1264,1283,1307.4,1348,1489.7,1588.8,1705.9,1793.1,1868.5,1903,1934.2
1280.5,1312.4,1339,1336.1,1332.9,1298.8,1282.2,1288.2,1309.2,1304.4,1322.2,1334.3,1351.3,1372.8,1401.6,1445.9,1534.6,1698.2,1807,1880.8
902.7,894.9,889.5,885.5,883.8,883.7,883.8,886.4,889.1,891.6,896.3,899.3,907.6,919.1,929.8,937.4,942.9,939.5,933.6,934.4
1437.4,1681.9,1752.3,1804.7,1830.8,1851.1,1844.3,1824.8,1798.4,1792.7,1800.2,1813.9,1840.7,1884.7,1944.8,2012,2071.9,2121.4,2158.1,2190
1306.1,1429.7,1427.1,1419.7,1412.1,1409.4,1408.9,1405.2,1409,1418.9,1429.5,1445.6,1468.5,1503.2,1541.7,1566.3,1583.2,1596.4,1599.5,1601.1
1232.7,1228.3,1223.5,1217.1,1207.7,1197.8,1190.3,1180.6,1174.4,1186.1,1215.2,1267,1342,1409.9,1471.2,1534.5,1583.1,1591.6,1616.4,1628.4
1354,1709.3,1746.7,1770.2,1876.7,1879.1,1876.1,1854.9,1824.1,1812.5,1813.4,1828.4,1855.9,1895.3,1951.2,2032.9,2098,2143.7,2187.9,2230.8
1976.7,1986.8,2069.7,2122.2,2156.7,2166.4,2169.6,2148,2128.9,2135.4,2151.7,2178.2,2207,2237.6,2268.1,2305.4,2341.3,2367.4,2384.4,2398.3
1455.2,1463.5,1466.7,1462.1,1443.3,1415.9,1402.1,1395.9,1416,1488.7,1545.4,1529,1600.5,1604.9,1596.2,1599.5,1605.4,1605.1,1606.4,1609.1
