a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2250.3,2251.8,2238.5,2235.9,2251.3,2273.3,2289.1,2302.2,2319,2341.6,2368.6,2401.8,2452.9,2640.4,2956.1,3145.2,3234.7,3253.4,3271.4,3273.3
1935.2,1924.4,1946.4,2142.3,2297.9,2430.6,2635.1,2691.7,2696.2,2708.6,2710.7,2710.7,2712.8,2715,2717.5,2722.4,2726,2733.2,2734,2739.6
1527.8,1481.6,1619.5,1942,2024.8,2407.9,2769.5,2773.7,2783.5,2790,2786.6,2780.8,2784,2796.9,2831.6,2849.5,2865.3,2884.5,2908.8,2921.5
2309.8,2742.8,2776.4,2784.1,2800.7,2817.5,2827.9,2821.2,2809.5,2816.6,2828.2,2843,2860.4,2884.3,2914.3,2935.2,2958.6,2988.6,3054.9,3099.1
1883.1,1899.7,1935.1,2437.6,2732.3,2753.6,2756.9,2763.9,2772.9,2785.4,2787.8,2781.3,2778.5,2781.8,2789.6,2798.1,2807,2818.6,2834.5,2850.5
2444.7,2514.7,2678.5,2702.1,2698.6,2708,2718.4,2729,2741.6,2604.5,2642.8,2712.1,2769.2,2781.7,2796.4,2809.2,2818.6,2820.7,2817.2,2794.5
1697.9,1703.7,1709.5,1708.2,1705.3,1700.1,1694.3,1692.2,1695.1,1701.3,1705.7,1708.3,1713.2,1721.2,1739.1,1829.4,1973.6,2209,2388.3,2490.8
2504.2,2573.4,2663.8,2711,2748,2749.4,2758.5,2774.1,2777.2,2774.6,2774.4,2775.6,2779.5,2788,2794.8,2799.8,2798.5,2784.1,2785.1,2786.3
2673.1,2716.7,2759.2,2796,2831.6,2847.2,2847.7,2813.9,2801.8,2834.1,2920.7,2949.2,2958.3,2967.2,2977.5,2986.8,2990.7,2986.7,2985.3,2989.8
2590.7,2592.1,2603.8,2621.6,2637.1,2644.7,2645.4,2645.9,2645.4,2645.9,2649,2655.6,2665.8,2679.5,2698.7,2722.6,2748,2787.6,2793.6,2811.6
2519.8,2495.9,2507,2530.6,2517.9,2551.3,2557.4,2560.1,2552.3,2550.1,2554.3,2562.3,2572.8,2583.2,2595.1,2603.8,2610,2647.2,2650.1,2662.8
1607.1,1900.6,2661.9,2755.9,2754.3,2761.9,2770.9,2765.3,2771.8,2777.3,2776.2,2777.2,2780.9,2788.6,2795.6,2801.1,2809.1,2819.5,2831.5,2844.8
2408.4,2428.9,2446.6,2453.1,2460.3,2455.2,2447.5,2445.8,2452.8,2465.7,2481.4,2497.3,2513.6,2528.5,2544.6,2558.9,2575.2,2594.7,2614,2632.8
2443.4,2448.9,2435.3,2332.9,2234.2,2324.7,2497.2,2581.8,2587.4,2592.5,2594.6,2596.7,2597.8,2597.8,2597.4,2596.1,2596.4,2598.4,2602.9,2615.5
2016.2,1945.5,1779.5,1822.8,2128.7,2339,2431.4,2450.3,2460.5,2449,2444.3,2448.5,2463.8,2489.9,2523.1,2574.3,2626.9,2661.5,2695.1,2727.4
2275.4,2292.8,2301.2,2287.6,2322.4,2350.8,2351.3,2356.6,2360.9,2362.7,2366,2370.4,2377.4,2385.7,2395.5,2406,2440.7,2464.6,2540.8,2560.7
2581.8,2588.1,2579.3,2579.1,2570.4,2466.7,2447.3,2578.9,2619.6,2628,2639.3,2648.7,2654.5,2655.4,2655.5,2657,2659.2,2663.8,2669.4,2685.6
2559.3,2593.2,2603.3,2577.6,2598.5,2586.7,2594,2640,2688.3,2725.2,2758.4,2774.1,2769.8,2783.1,2792.7,2801.9,2817.9,2851.5,2903.7,2949.1
1663.1,1666.5,1664.5,1649.4,1636,1635.6,1641.5,1646.2,1655.1,1668.1,1694.1,1751.2,1821,1879,1944.4,1938.5,1929.2,1944.9,2103.5,2210.1
2507.7,2602,2624.9,2628.8,2590.1,2574.9,2579.3,2614.9,2625.1,2633.3,2648.5,2669.1,2693.2,2718.1,2727.8,2737.3,2747.3,2758.2,2771.5,2787.5
2855.5,2969.6,2976,2980,2991.4,3003.9,3019.1,2997.1,2995,3006.7,3023.1,3045.3,3080.8,3130.3,3160.8,3194.4,3227.5,3339,3385.8,3488.7
2339.2,2360.8,2376.3,2378.3,2372.2,2376.4,2382.2,2389.3,2397.4,2408.1,2427,2455.7,2497.2,2530.5,2568.6,2601.6,2635.3,2686.4,2840.1,3026.1
2370.6,2374.2,2379.4,2382.8,2375.8,2362.5,2355.6,2377.4,2410.3,2449.5,2484.3,2511.8,2525.7,2523.1,2551.5,2539.7,2570.3,2616.2,2660.2,2676.8
2244.7,2220.3,2284.5,2361.6,2422.7,2420.9,2427.3,2435.6,2444.3,2451.9,2457.9,2464.2,2539,2590.5,2619,2653.7,2663.4,2690.5,2708,2717.8
2371.3,2386.5,2405.9,2420.4,2433.5,2428.7,2424.9,2427.4,2433.8,2442.9,2451.1,2457,2464.9,2485.2,2506,2524.1,2540.3,2551.9,2559.2,2628
2489.4,2491.8,2518.2,2528.1,2527.6,2532,2540.9,2550.5,2560.1,2569.3,2566.5,2566.7,2581.8,2603.6,2627.4,2652.3,2682.1,2712.2,2731.9,2750.5
2395,2405.2,2427.1,2435.1,2438.5,2445.8,2457.7,2469.3,2482.5,2494.9,2506.8,2523.1,2541.6,2557.1,2566.1,2631.7,2746.2,3031.7,3110.5,3177.2
2420.7,2434.6,2440.9,2447.4,2457.9,2467.4,2473.8,2483,2494.7,2507.6,2519.9,2532.4,2553.7,2565.7,2585.6,2634.7,2717.1,3008.3,3246.8,3319.9
2514.7,2528.1,2566.8,2606.8,2619.2,2624.8,2633.4,2643.7,2654.7,2665.3,2668,2672.9,2684.4,2699.2,2715.5,2733,2750.6,2765.1,2778.4,2822.8
2637.5,2645.4,2674.2,2695.4,2722.2,2747.6,2769.4,2784.8,2795.2,2801.7,2800.6,2814.2,2843.3,2877.6,2909.2,2945.3,2986.1,3026,3068.4,3108.7
1559.5,1562,1565.1,1566.1,1562.9,1576.9,1596.9,1620,1640.2,1659.7,1669.7,1688,1764.6,1823.2,1829.7,2198.3,3461.6,3627.6,3625,3635.2
2713.1,2716.1,2718.2,2720.7,2725.5,2732.3,2739.2,2738.5,2741.4,2755.6,2775.5,2805.9,2840.5,2869.8,2892,2906.2,2917.4,2931.4,2948,2971
2917.8,2968.2,2988.4,2980.1,2976.4,3007.7,3037.5,3069,3136.8,3186.4,3214.2,3233.6,3246.9,3258.3,3262.9,3273.2,3286,3311.6,3572.8,3747.5
2502.1,2504,2507.4,2512.3,2518.5,2525.2,2533.3,2538,2554.8,2590.8,2771.9,2895.1,2767.9,2917.2,3358.1,3448.5,3476,3645.6,3685,3704.3
2467.2,2474.3,2477,2482.1,2487.9,2492.5,2497.3,2515.7,2549.4,2588.3,2623.7,2666.1,2655.6,2659.3,2658.9,2655.2,2992.9,3062.5,3197.8,3285.4
2504.2,2504.3,2505.2,2508.9,2515.6,2524.8,2535.6,2547.3,2559.2,2571.2,2583.6,2596,2608.5,2620.3,2646.1,2676.2,2812.7,2849.2,2878.4,3181.3
2357.5,2361.1,2370.9,2377.9,2383.3,2388.5,2390.6,2401,2439.6,2485.6,2526.6,2560,2624.7,2727.1,2747.4,2813.3,3030,3263.8,3441.4,3424.7
1950.1,2115.6,2385.6,2531.7,2598.1,2631.3,2637.9,2633.7,2632.6,2639,2650.3,2662.7,2678.3,2695.8,2714.1,2737.7,2766.3,2794.8,2833,2874
1812.9,1828.7,1923.7,2113.7,2460.2,2491.4,2498.1,2497.6,2488.7,2477.7,2467.1,2462.8,2463.4,2476.2,2496.8,2523.4,2557.6,2599.2,2666.5,2828.9
2247.7,2279.9,2291.2,2292.2,2263.6,2258.9,2272.7,2295.7,2334.6,2373.3,2411.6,2444.2,2483.1,2521.2,2583.4,2632,2667.2,2711.1,2736.4,2756.7
2383.1,2525.6,2615,2684.3,2692.1,2701.6,2707.4,2699.5,2667.7,2663.6,2681.5,2714.2,2750.8,2788.6,2825.3,2854.8,2878.6,2891.5,2900.3,2910.9
2494.1,2573.7,2598.8,2648.1,2660,2674,2682.6,2669,2639.4,2657.3,2692.5,2727.9,2762.4,2794.7,2824.7,2850.4,2869.3,2887.8,2909.3,2932.6
1619.1,1613.2,1605,1589.9,1578.1,1572,1572.5,1571.7,1662.1,1777.8,1923.7,1992.4,1998,1990.2,2027.4,2086.6,2263.7,2415.6,2550.4,2750.1
2634,2611.7,2633.7,2691.1,2719.8,2756.7,2790.7,2739.1,2723.4,2758.9,2802.8,2853.3,2909,2942.4,2964.1,2988,3013.8,3042.9,3076.2,3110.5
2631.5,2781.4,2802.4,2811.6,2830.6,2830.5,2823.3,2817.3,2832,2883.4,2957.8,2994.4,3030.8,3070.3,3113.1,3142.8,3164.2,3187.2,3210,3228.1
2546.8,2560.2,2570.1,2569.5,2553.9,2533.1,2515.6,2548.4,2660.4,2745.9,2801.3,2867.5,2922.1,2948.9,2966.8,2980.6,3013.2,3057.9,3254.7,3599.3
2295.1,2464.4,2471.5,2483.5,2477.5,2460.8,2450.5,2453.9,2467.7,2492.1,2528,2572.1,2621.6,2657,2698.6,2738.3,2819.9,2933.9,3016.2,3065.9
2270.3,2511,2510.7,2518.9,2517.3,2502.9,2496.2,2496,2510.4,2532.4,2565.3,2602.5,2635.1,2684.3,2732.3,2776.7,2810.2,2849.8,2890.2,2931.4
2394.3,2345.9,2387.4,2424.2,2420.9,2417.2,2410,2406.5,2417.9,2436.4,2458.9,2482.3,2512.1,2541.7,2575.9,2637.9,2711.1,2776.2,2812.6,2802.8
1869.1,2052.5,2259.3,2338.1,2448.8,2512.5,2556.6,2485.4,2492,2626.2,2674.8,2670.2,2675.7,2686.3,2700.7,2718.4,2734,2749.9,2755.2,2741.4
1917.2,2223.8,2404.4,2536.5,2596,2553.2,2624.6,2645.4,2648.7,2657.5,2668.4,2682.3,2695.2,2718.8,2747.9,2783.6,2827,2872.6,2930.3,2993.5
2286,2520.1,2588,2646.4,2498.5,2404.3,2522.4,2697.4,2721.3,2745.5,2762.5,2768.7,2769.4,2782.8,2807.6,2843.2,2888.4,2944.2,3012.8,3108.8
1801.2,1914.9,2306.6,2381.6,2398.5,2438.8,2525.9,2573.4,2600.9,2604.9,2609.9,2614.4,2618.3,2622.8,2628.5,2635.3,2643.3,2649.3,2658.9,2672.9
2244.5,2267.1,2427,2634,2675.1,2683.7,2690.1,2675.6,2635.6,2607.5,2623.5,2673.9,2746.3,2823.6,2908.9,3005.9,3085.8,3132.8,3173,3216.3
1537.9,1661.6,1703.7,1703.8,1696.5,1678.9,1668.6,1663.8,1666.3,1667.2,1654.8,1644.9,1687.6,1996.1,2396.4,2683.1,2901.8,2956.2,2995.2,3034
1936.8,2176.7,2399.1,2579.1,2551.9,2562.8,2609.9,2574.9,2571.2,2596,2634.5,2667.6,2698.9,2726.2,2746.3,2763.1,2784.5,2809.2,2839.4,2872.5
2557,2702.9,2746.2,2735.1,2668.1,2718.5,2932.4,2992.7,3000.5,3006.8,3008.8,3008.2,3008.9,3013.7,3021.5,3050.9,3069.5,3093.8,3123.5,3158.8
2410.1,2417.4,2429.6,2441.6,2449.1,2389.8,2364,2368.4,2405.7,2474.7,2548.2,2614.7,2682.2,2743,2814.7,2904.9,3002.2,3110.1,3242.1,3346.2
1649.6,2131.3,2357.3,2388.2,2410.8,2410.8,2406.3,2396.6,2395.4,2403.5,2418.8,2437.1,2455.2,2475.7,2495.6,2516.2,2535.7,2559.7,2581.3,2600.7
2239.1,2402.7,2462.8,2478,2488.5,2452,2463.3,2499.1,2532.9,2555.7,2569.1,2578.1,2583.9,2590.3,2600.6,2614.6,2632.5,2653.1,2676.9,2703.3
1758.2,2383.6,2417.6,2421.2,2425,2419.3,2406.4,2401.2,2412.4,2429.4,2449.1,2470.2,2491.4,2537.4,2593.1,2638.8,2709.6,2799.5,2953.1,3179.7
1892.4,1970.5,2308.7,2550.1,2557.8,2565.1,2575.9,2581.6,2574,2557.2,2538.9,2518.5,2515.5,2540.3,2598.7,2682.9,2761.5,2836.8,2906.9,2983.7
1629.9,1792.7,2281,2395.6,2472.1,2487.7,2502.1,2516.2,2517,2509.7,2500.1,2496.5,2504.6,2515.9,2526.7,2539,2555.3,2572,2588.4,2605
2218,2438.4,2456.1,2458.7,2460.9,2456.9,2450.4,2449.4,2452.8,2458.3,2465.9,2479.8,2513,2556.2,2592.4,2620.5,2638.7,2637.3,2632.7,2630.5
2027.7,1992.2,2236.2,2502.1,2573.8,2575.4,2578.5,2581.2,2581.4,2579,2571.4,2562.7,2563.5,2573,2589.2,2609.6,2631,2650.5,2667.7,2681.4
2475.4,2453,2514.4,2582.2,2617.7,2622.1,2627.8,2633.5,2635.1,2630.3,2622,2614.3,2604.8,2610.2,2635.6,2668.2,2708.7,2752.1,2789.2,2816.1
1706.2,1706.5,1706.1,1704.8,1699.1,1695.6,1695.1,1694.7,1696,1688.9,1652,1762.8,2207.5,2345.2,2331.2,2305.8,2409.7,2727.1,2901,2988.3
2249.4,2198.7,2536.1,2628.4,2628.5,2630.6,2632,2633.1,2633.9,2633,2625.3,2623.3,2628.9,2640.1,2655.6,2673.5,2692.7,2711.7,2731.3,2770.1
2746,2685.7,2677.5,2770.9,2906.4,2916.9,2923.3,2926.3,2912.5,2890.1,2888.8,2901.6,2920.8,2955.5,3025.6,3094.1,3146.7,3201.1,3255.3,3311.7
2452.8,2455,2458.7,2462.1,2464.2,2463.8,2457.5,2448.7,2446.5,2450.9,2459,2472,2497.4,2537.9,2586.4,2638.9,2684.5,2735.5,2721.6,2747.7
2444,2444.9,2446.2,2447.9,2449.6,2451.6,2452.8,2454.4,2456.5,2457.2,2454.6,2457.7,2471.1,2500.5,2545.1,2599.8,2726.4,2772.8,2804.7,2821.3
1944,2180.7,2484.7,2528.9,2531.5,2533.3,2531.8,2530.6,2529.5,2529.3,2528.5,2526.6,2541.2,2574.8,2620.2,2663.2,2698.8,2714,2716.2,2715.3
2393.1,2397.6,2402.5,2407.3,2409.3,2393.2,2377,2386.6,2407.8,2428.4,2451,2474.1,2492,2504.1,2516.6,2530.6,2550.7,2583.4,2609.3,2654.1
2497,2505.1,2524.2,2547.8,2556.9,2436.4,2375.6,2413.1,2490.2,2632.2,2819.8,2923,3033.9,3151.4,3252.1,3317.2,3353.8,3378.5,3375.1,3365.3
2192.8,2207.9,2229.2,2205.6,2150.7,2086.5,2069.2,2112.9,2223.1,2423.8,2622.9,2855.8,2985.9,3069.6,3123.8,3164.7,3199.1,3226.9,3250.1,3265.5
2487.2,2545.6,2570,2510.4,2513.2,2451.3,2572.9,2735.4,2942.5,3097.9,3194.7,3250.1,3286.4,3313.6,3335.2,3350.9,3361.2,3370.4,3379.4,3389.4
2099.8,2556.7,2552.2,2557.4,2559.6,2549.6,2529.4,2521.1,2539.4,2574,2623.3,2690,2786.5,2920,3046.5,3148.4,3217.4,3260.3,3289.4,3307.9
2208.4,2594.1,2662.5,2672.7,2698.4,2702.2,2712.8,2712.7,2720.1,2744.7,2775.8,2807.5,2835.3,2859.9,2880.6,2896,2893.2,2907.5,2936.5,2976.4
1804,1769.6,1744.6,1747.6,1761.9,1783,1813.4,1864.6,1950,2041.7,2109.4,2150.8,2175.5,2191.1,2188.1,2174.3,2162.2,2149.5,2154.5,2180.6
2249.5,2562.7,2596.1,2612.4,2617.9,2618,2616.3,2615,2616.7,2621.7,2628.9,2638,2648.5,2662,2677.3,2698,2723.9,2755.6,2795.9,2851.4
2837.1,2855.7,2899,2966.1,2882.1,2938,2982.9,3001.6,3016.2,3029.2,3040.2,3049.4,3056.2,3062.1,3071.9,3084.5,3099,3113.8,3128.5,3142.2
2542.8,2491.3,2429.9,2493.3,2555.2,2583.8,2586.5,2589.6,2595,2603.3,2613.5,2638.2,2653.8,2670.1,2694.9,2738.8,2811.3,2906.4,3019.6,3067.5
2450.6,2455.1,2461.3,2450.9,2464.7,2460,2461.7,2467.4,2474.3,2483.4,2494.9,2507,2518.8,2529,2539.4,2569.2,2577.1,2612.2,2623.1,2660.6
2564,2609.7,2677.3,2761.5,2779,2491.4,2482.2,2648.6,2972,3117.6,3160,3188.4,3212.3,3230.8,3242.9,3250.4,3255.4,3266.3,3285.9,3311.9
2297,2293,2285.3,2285.5,2303.1,2341,2397.6,2459.9,2516.3,2553.1,2578.8,2568.3,2545.7,2549.5,2556.3,2652.2,2986.6,3408.6,3782.1,3942.5
2183.5,2245.4,2325.9,2398.9,2423.8,2436.7,2442,2439.4,2442,2448.5,2461.8,2492.1,2519.2,2556.8,2600.3,2644.2,2691.9,2741.7,2793.9,2843
2328,2363.9,2369.9,2399.1,2411.9,2415.1,2419.7,2430.7,2445.9,2463.5,2483.6,2507.4,2532.9,2558.3,2576.8,2629.3,2672.8,2706,2739.6,2767
2130.7,2316.4,2370,2396.5,2405.4,2406.4,2405.9,2413.9,2426.6,2443.6,2465.9,2494.7,2523.5,2597.9,2722.5,2838.9,2877,2922.4,2952.7,3002.3
2440.8,2473.5,2465.7,2450.7,2479.9,2504.3,2520.5,2529.2,2534.2,2537.5,2543,2559.2,2583.7,2612.5,2650.5,2701,2759.7,2832.4,2972.8,3055.8
2586.3,2597.8,2543,2549.2,2593.5,2630.8,2666.1,2688.4,2700.3,2704.6,2708.7,2721.8,2740.9,2766.5,2799.5,2845.6,2906.4,2980.8,3103.5,3287.2
1759,1759.8,1760.9,1765.4,1771.6,1777.4,1785.2,1798.8,1859.6,2014.3,2240.5,2438.8,2477.4,2488.4,2527.7,2580.9,2658.9,2749.8,2835.3,2871.9
2493.1,2492.1,2470.7,2476.4,2522.3,2542.5,2578,2601.5,2616.5,2627,2638.7,2651.7,2667.4,2690.4,2721.8,2765.9,2815.9,2909,3082,3177.5
2800.4,2816.2,2811.1,2785.5,2816.6,2845.8,2863.3,2876.2,2883.2,2887.4,2896.2,2911.3,2927.8,3125.4,3297.3,3539.1,3512.8,3519.6,3571.7,3650.3
2369.9,2374.5,2375.5,2380.8,2405.7,2447.2,2477.2,2498.3,2507.2,2505.3,2517.9,2539.8,2599.5,3157.7,3160.6,3231.2,3257.3,3252.3,3272.3,3301
2413.2,2414,2411.7,2406.3,2418,2447.9,2479,2500.9,2512.9,2516.6,2529.9,2547.7,2569.7,2569,2861.2,2913.6,2965.2,3044.7,3066.4,3087.7
2451.6,2455.6,2456.9,2448.6,2451.7,2471.7,2498.9,2524.8,2540.7,2548.2,2552.6,2559.8,2570.3,2585.3,2602.3,2612.2,2580.9,2864.4,2973.6,3024.2
2273.4,2269.1,2262.6,2270,2297.2,2334.4,2370.5,2397.9,2409.5,2412.1,2426.6,2448,2474.1,2490.6,2811.2,3031.2,3126.3,3126.3,3137.5,3146
2554.9,2566.1,2562.2,2466.8,2407.8,2402.8,2516.1,2620.7,2618.4,2623.3,2626.8,2628,2627.4,2626.2,2629.2,2635.4,2647.9,2669.6,2698.8,2728.5
2445.4,2423.5,2303.5,2298.4,2385.3,2446.3,2487.2,2514.4,2522.3,2524.8,2527.2,2527.5,2528.9,2531.9,2537.1,2544.4,2553.7,2562.6,2569.2,2564.1
2470.3,2488.7,2493.2,2492.4,2494,2499.4,2505.4,2514.8,2523.3,2531.3,2537.6,2542.1,2545.3,2548.3,2551.8,2557,2562.1,2573.7,2577.7,2585.4
2698.9,2685.7,2684.6,2684.2,2665.8,2639.8,2695.1,2717.3,2730.1,2749.2,2761.7,2771.6,2777,2778.2,2779.6,2783.2,2792.2,2806.1,2824.3,2846.9
2698,2717.4,2748.7,2770.3,2687.4,2613.9,2650.8,2751.8,2799.9,2820.7,2831.5,2839.2,2842.3,2840.6,2835.6,2837.5,2846.1,2859.6,2877.3,2900.1
1833.7,1819.3,1819.1,1822.1,1828.9,1836.5,1846.3,1854.8,1871,1893.6,1917.7,1937.2,1953.7,1965.1,1983.7,2012.3,2053.4,2099.9,2203.9,3024.2
2718.3,2737.7,2669.2,2559,2608.3,2665.7,2739.4,2777,2781.3,2784.5,2785.5,2786.3,2787,2791.2,2799.6,2812,2827.1,2848.5,2873.6,2910.2
2700.9,2736.8,2775,2823.7,2883.4,2607.8,2577.4,2812.7,2942.4,2959.4,2972.1,2979.6,2978.7,2972.2,2973.9,2983.9,3000.3,3023.4,3051.4,3083.7
2392.7,2387.7,2387.7,2393,2403.1,2420.3,2441.5,2467.3,2493.2,2516.1,2535,2542.2,2550.2,2562.8,2575,2579.6,2958,3108,3272,3314.6
2373.4,2377.3,2370.4,2373.2,2385.2,2399.2,2411.4,2424.4,2436.7,2446.2,2453.4,2462.1,2473.2,2488.4,2505.1,2490.3,2960.6,3236.8,3248.9,3262.4
2497.4,2454.2,2452.7,2465.4,2454.4,2524.1,2551.8,2560.4,2569.9,2575.4,2577.3,2576.4,2575.7,2577.7,2583.6,2591.9,2613.7,2633,2650.3,2666.2
2247.6,2250.8,2252.1,2258,2263.9,2266.9,2269.7,2282.2,2300.1,2318.2,2337.3,2357,2377,2398.1,2423.2,2481.1,2897.4,3070.4,3207.4,3313.1
2360.5,2370.5,2377,2388,2400.4,2381.6,2388.5,2407.1,2429.1,2449.4,2465.6,2483.4,2503.1,2526.9,2556.8,2592.4,2637.7,2695.5,2763.7,2840.7
1719.4,1766.4,1902,2126.3,2226.6,2290,2327.8,2328.5,2324.7,2323.2,2325.1,2329.3,2336.3,2345.9,2357.8,2371.3,2386.1,2401.8,2417.8,2432.4
2054.4,2102.5,2083.1,2068.6,2099,2157.2,2247,2314.7,2369.3,2417.4,2464.5,2511.8,2555.5,2590.4,2614.2,2630.1,2644.5,2659.9,2674.3,2685.6
1784.4,1759.3,1823.9,2264,2451,2452.3,2459.5,2462.3,2450.9,2435.3,2430.5,2439.2,2457,2482.5,2514.9,2556.1,2607.4,2672.9,2755.1,2842.8
2389.5,2423.2,2341.1,2310.5,2423.9,2565.3,2601.7,2612.7,2610.9,2603.5,2527.7,2391.4,2405,2492.2,2653.9,2930,3088.8,3117.3,3147.2,3176.5
1720.9,1719.5,1712.4,1695.9,1687.2,1687.6,1694.5,1705,1716.7,1721,1726.4,1732.6,1742.6,1752.5,1761.4,1781.5,1805.2,1837.5,1939.5,2048.8
2408.7,2234.8,2240.9,2401.9,2512.5,2533.9,2539.1,2543.7,2544.3,2539.9,2525.5,2519.2,2525.2,2545.7,2578.6,2627,2696.1,2786,2848.6,2898.8
2761.5,2794.7,2774.2,2733.7,2788.8,2824.4,2838.3,2800.1,2723.5,2663.3,2678.5,2719.2,2843.4,3053.2,3155.9,3182.3,3201.9,3219.2,3232,3235.7
2191.8,2163.2,2112.4,2111.1,2148.1,2217.3,2308.8,2407.7,2513.1,2595.9,2627.9,2661.2,2700.8,2753.7,2798.9,2946.8,3024.4,3042.9,3147.4,3174.5
2283,2251,2234.5,2269.4,2279.5,2282.2,2291.5,2303.7,2318.7,2360.5,2392.6,2350.4,2380.8,2417.4,2444.1,2605.1,2834.2,3023.7,3092,3115.6
2034,2139.6,2260.1,2364.7,2354.1,2357.7,2382.1,2398.5,2404.7,2407.4,2418.2,2439.5,2471.7,2523.2,2616.7,2732.1,2822.4,2859.2,2986.4,3019.7
2070.6,2055.2,2056.6,2075.6,2113.9,2158.9,2185.8,2194.1,2198.3,2207.7,2218.9,2221.3,2802.1,3279.8,3282.6,3283.8,3287.4,3291.4,3295.1,3297.5
2378,2390,2411,2437.5,2447.3,2456.3,2464.7,2475.5,2488.8,2485.3,2467.7,2467.9,2489.7,2529.4,2588.6,2659.7,2732.7,2807,2877.8,2939.8
2080.7,2122.8,2217.1,2140.7,2097.6,2203.7,2450.3,2600.4,2616.2,2618.9,2617.8,2614.2,2610.5,2610,2615.6,2624.3,2636,2652.3,2670.4,2693
2432.5,2486.5,2504.4,2535.4,2561.4,2584.5,2578.8,2577.8,2587.4,2599.7,2611.8,2623.8,2635.8,2648.3,2661.6,2675.3,2691,2708.4,2727.2,2746.7
2231.9,2288.4,2493.3,2551.4,2553.6,2557.7,2561,2560.3,2557.3,2546.1,2538.2,2543.7,2555.6,2569.4,2588.3,2626.9,2669,2701.3,2736.7,2763.5
2551.9,2601.9,2616.6,2622.8,2630.1,2636.5,2624.7,2597.4,2599.3,2613.4,2635.2,2662,2692.8,2725.9,2760.6,2793.1,2822.5,2853.4,2884.2,2912.6
1782,1785.6,1786.6,1783.7,1776.3,1767.7,1766.6,1770,1776.9,1782.7,1822.3,1910.3,2143.3,2400.9,2632.3,2708.1,2774.1,2863.6,2936.7,3065.2
2551.4,2551.6,2563.9,2569.9,2576,2579.1,2567.3,2538.9,2543.4,2564.3,2596.5,2636.8,2681.3,2730,2775.1,2819.1,2853.6,2882.7,2910.5,2942
2659.5,2684.8,2702.2,2675.6,2672.3,2723,2792.8,2849.8,2889.1,2917.2,2938.2,2958.3,2976,2996.9,3029.1,3079.1,3146.1,3233,3348.2,3507.9
2412.4,2432.1,2440,2441.5,2439.5,2441.8,2445.1,2457.4,2479,2497.3,2511.1,2521.5,2528.5,2534,2542.6,2555.3,2572,2590.8,2624.1,2689
2293.8,2245.8,2227.4,2304.5,2329.6,2350.6,2369.7,2382.9,2390,2393,2393.6,2396.4,2403.1,2414.3,2428.9,2446.7,2465.4,2480.6,2553.3,2813.1
2424.4,2447.5,2457.2,2472.3,2489.3,2480,2473,2471,2483.9,2507.8,2535.9,2562.4,2586.3,2606.5,2623,2636.7,2648.8,2661,2674.8,2696.5
2241.5,2243.6,2246.6,2248.3,2245.2,2248,2257.5,2269.6,2282.6,2295.2,2305.4,2310.8,2314.7,2323.7,2335,2342.9,2388.1,2791.3,3578.7,3756.2
2147.1,2263,2294.8,2343.9,2349.6,2469.5,2661.3,2680.2,2712.2,2784.8,2786.6,2709.9,2694.1,2708.6,2755.3,2845.6,2934.4,2997.1,3042.9,3095.7
1710.7,2090.4,2345.5,2387.3,2436.9,2459.2,2451.3,2373.1,2229.7,2233.1,2262.4,2371.6,2583.4,2948.2,3022.3,3055.8,3091.9,3138.2,3170.7,3207.6
2033.7,2279.1,2308,2323.3,2329.8,2290.7,2231.5,2227.6,2250.2,2287.5,2345.3,2423.9,2530.3,2633.3,2722.3,2787,2845,2892.1,2923.1,2932.2
2159.6,2421.5,2578.5,2591.8,2646.6,2667.5,2690.1,2671.8,2639.4,2639.3,2682.6,2730.3,2712.6,2790.4,2886.3,2998.9,3057.4,3108.7,3156.1,3188.1
2769.8,2808.8,2736.3,2797.2,2909.2,2949.8,2976.3,2987,2988.9,2991.9,2995.2,3001.9,3001.2,3003.7,3019.6,3043.8,3073.5,3107.8,3143.8,3178.2
1719.9,1707.8,1682.5,1658.7,1652.7,1658,1677.5,1698.5,1954.6,2101.7,2196.5,2334.7,2762.6,2888.5,2970.1,3036.3,3108.8,3177.4,3207.5,3221.9
2589.3,2655.6,2680.6,2686.6,2692.6,2700.7,2708.1,2712,2711.1,2704.6,2705.3,2710.2,2725.7,2751.2,2781.4,2818.3,2859.6,2903.3,2948.7,2993.8
2553,2523.7,2482.2,2832.9,3057,3128.4,3133.1,3142.5,3152.4,3161.6,3168.7,3172.2,3175.5,3177.3,3183.5,3194.8,3207.8,3231.9,3273.1,3339.5
2361.9,2375.8,2390.5,2403.6,2404.4,2402.3,2398.6,2402.2,2403.6,2424.3,2454.8,2491.4,2531.2,2579.7,2619.9,2658,2688.5,2707.3,2725.3,2743.1
2384.3,2394.2,2385.3,2364.4,2366.8,2380.2,2402.3,2429,2455.7,2483.3,2510.7,2548.1,2599.9,2672.6,2736.3,2799.8,2848,2920.4,2964.3,3010.1
2397.7,2474.7,2522.9,2535.8,2546.3,2517.5,2477.5,2458,2501.8,2521,2545,2567.5,2599.4,2638.3,2685,2738.7,2796.6,2890.9,2976.6,3027.2
2342.3,2364.7,2351.4,2310.8,2310.1,2313.2,2329.2,2369,2431,2519.8,2597.9,2681.5,2866.6,2943.3,2989.5,3015.5,3030.3,3042.5,3049,3053.8
