file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
g01uw,487.7,1608.4,3062,10.4,105.8,-102.6,9.6,125.4,-12.7,-1.7,-125.9,-12.4,0.3,43.5,9.7,-1,-40.4,20.6
g02ae,794,2572.5,3505,-132.1,332.2,139,22.8,-38.8,110.8,31.8,-58.2,83,-39.2,38.3,-24.3,-10.6,21.5,-124.6
g02ah,1047,1953.6,3364.5,155.7,-155.7,-249.2,-156.1,43.9,116.7,10.2,-38.1,-64.4,-59,-48,48,16.9,1.2,-15.1
g02aw,861.2,1687.5,3287.4,31.6,-282.3,-78.4,-76,110.7,108.9,42.5,-56.7,-89.7,-32.1,17.5,103.4,0,-22.5,-51.1
g02eh,897.5,2300.1,3668.5,39.8,-56.6,-66.5,-65.7,64.7,177.1,17.3,9.7,32.2,-35,13.4,95.6,-0.9,13.5,9.9
g02ei,572.5,2897.3,3672.5,94.5,-196.6,-31.3,-32.7,-30.8,12.1,-20.9,37.5,45.1,-5.7,-22.7,17.8,-13.2,11.8,5.6
g02er,581.8,1765.3,2194.3,-10.3,20.7,68.7,-56,36.7,60.9,-12.2,14.1,16.1,2.4,30.7,10.4,6.7,0.3,16.8
g02ih,603.5,2536.4,3628.6,-28.3,88.4,38.8,-58,8,71.2,10.7,19.7,18.4,12.2,20.3,29.6,5.2,35.3,20.5
g02iy,449.1,3312.5,3919,54.6,-0.6,34.8,-10.7,-41.5,30.6,-8.6,11.8,32.5,-2.1,-20,24.8,-3.5,10.8,34.1
g02oa,621.7,1145.4,3132.4,62.7,8.7,-13.4,-7,109.2,2.6,-7.8,-85.7,-7.8,-5.4,80.2,-10.9,-4.2,-45.3,-4.7
g02oo,608.1,1625.1,3213.7,8,-185.2,9.9,-42.3,118.8,77.1,-19.9,-62.2,-59,-21.8,31.6,32.8,0.5,-4,-22.5
g02uh,802.8,1831.8,3452.1,107.1,-321,-8,-45.9,111.3,163.7,13.3,-53.2,-19.8,-13.4,-7.1,21.5,8.8,-14.5,49.8
g02uw,440.1,1154.5,3336.9,-10.8,-102.3,-26.4,30.2,162.3,75.5,1.8,-66.3,-56.9,2.7,61.8,-12.7,8.6,-27.9,-27.2
g04ae,942.7,2346.6,3422.9,14.5,209.8,209.6,-99.5,62.6,121.9,77.2,-124.8,-175.7,-42.1,63.3,60.1,7.7,-0.4,-9.8
g04ah,952.5,1818.8,3005.1,-62.6,-125,69.2,-103.7,89.3,61.9,-10,-51.7,-27.1,-49.5,34.7,24.5,-12.9,-9.3,-38.7
g04aw,874.9,1603.2,3200.8,29.6,-403.8,24.1,-70.2,137.7,61.1,45.2,-68.3,-73.9,-55.6,12.4,6.5,3.1,-6.4,-3.5
g04eh,802.1,2389.7,3412.8,23.5,-1.9,-5.7,-64.2,21.2,71.1,29.6,-1.8,61.9,-13.1,2.5,47.7,6.8,19,11
g04ei,537.8,2715.4,3510.8,38.1,-115,-25.6,9.9,-1.2,-4.8,-1.6,7.4,-21.3,2.6,-3.3,6.6,0,-17.8,-11.9
g04er,582.2,2014.1,2444.4,4.2,-91.7,-132.2,12.3,27.2,37.2,1.6,-48.4,-8.6,-0.8,17.9,13.2,-1.4,-25.2,-20.1
g04ih,554.5,2467.6,3567.2,11.4,95.7,7.1,-7.3,36,56.5,1.8,18.7,12.4,-14.1,0.5,8.9,-10.8,1.6,19.1
g04iy,483.5,3154.6,3740.2,-37.4,64.1,20.6,-20.3,-53.3,16.2,-17.6,31.5,2.5,-10.2,-17.5,-39.8,-12.4,6.7,-21.1
g04oa,601.2,1410.8,3103.9,29.6,-0.1,84.5,3.7,69,-56,-12.7,-12.6,71.6,-9.8,20.1,-53.3,-10.5,6,58.8
g04oo,595.4,1889.3,3167.7,36.6,-361.3,-113.9,-12.4,106.4,93.9,35.4,36.5,-9.8,20.7,17.2,28.1,9.8,16.5,-0.3
g04uh,744.3,1794.7,3397.5,35.4,-320.4,-9.9,-46,151.1,49.8,18.8,-23,-13.4,-31.7,-16.4,41.3,6.1,-16,-1
g04uw,560.6,1755.7,2917.7,-18.8,-38.6,53.4,-2.4,83.5,-21.3,-10.6,-92.5,-44.1,-8.2,49.5,4.1,-5.9,-12.5,18
g05ae,757.2,2386.1,3339.6,-94.2,250.9,164.9,-8.5,-56.6,-38.2,53.1,-95.7,-21.8,-25.5,52.1,66.8,1.1,-14.4,-6.8
g05ah,953,1860.6,2913.5,57.2,-143.7,30.8,-30.7,67.1,70.8,15,-73.7,-10.9,-34.9,43.7,54.6,3.2,-34.3,-16.5
g05aw,873.7,1570.1,2838.8,37.8,-412.4,-84.6,-50.5,167.9,104.1,64.6,-76.5,-78.7,-21.8,-9.8,28.1,28.7,-29.6,-20.3
g05eh,788.6,2278.3,3257.9,22.4,33.7,89.2,-28.3,48.7,8.5,11.1,-5.7,-17.9,-12,15.2,23.8,14.6,11.7,13.8
g05ei,528.9,2622.5,3381.8,124.5,-21.3,-14.1,52.8,-84,44.3,-14.4,16.1,-43.6,12.6,10.4,15.6,-0.7,36.6,4.2
g05er,581.9,1872.1,2641.8,25.1,-146,-23.1,-14.8,87.7,94.7,12.5,-40.6,-21.6,-18.8,32.4,31.5,-5.8,-35,7.2
g05ih,541.4,2564.3,3302.9,-77.2,143.1,53.4,-38.9,62.8,50.5,26.4,-18.9,13.3,13.4,15.4,17.7,6,-6.6,9.1
g05iy,449.6,2974.4,3392.2,17,70,42.1,-7.7,-26,-2.7,0.1,-15.9,-13.8,-3.2,-4.2,26,-2,9.8,5.4
g05oa,585.5,1287.9,3241.2,118.8,70,-78.1,-6.1,82.7,50.4,10.3,-54,-18.2,-5.3,22.9,1.4,11.8,-25.8,-19.4
g05oo,590.5,1787.6,3045.4,-38.6,-430.2,-6.6,-39.4,151.3,154.5,15,-36.8,2.2,4.3,-7.1,50.4,4.9,-17.4,23.6
g05uh,830.2,1769.2,3136.7,78,-390.3,-74.4,-29.9,114.6,131.8,17.5,-31.5,10.6,-18.2,3.5,40.3,3.1,-25.3,14.3
g05uw,445.1,1688,3210,12.8,-40.3,34.9,5,51,28.2,1.5,-95.7,16.8,4.2,57.7,23.6,-1,-26.6,25.7
g06ae,835.9,2234.3,2992.7,-56.8,202.4,198.5,-6.4,-36.9,144.1,19.7,-43.6,-72.8,-12.3,42.6,76.7,12.1,3.7,-11.8
g06ah,958,1653.9,2717.5,26,-186.5,-253.7,-75.9,122.9,161.9,34.9,-67.9,-77.7,-39,25.4,58.2,10.5,-32.6,-17.7
g06aw,878.6,1437.2,2723.9,13.3,-252.9,23.3,-15.7,175.7,195.5,58.4,-79.9,-3.1,-23.8,42.2,88.2,25.1,-39.5,-40
g06eh,681.1,2231.4,3333.4,40,15.6,-30.6,-3.1,16.6,20,2.9,2.4,-9,2.7,0.3,12.9,6.1,1,-5.9
g06ei,513,2710.1,3276.7,77.3,-94.9,-16.9,3.1,-31.9,60.4,-16.1,-13.8,-57.1,-5.7,-24.7,49.3,2.6,18.7,-4
g06er,613.8,1717.2,2197,7.1,-48.4,-11.5,-36.7,61.6,72.3,-5.6,-11.1,-53.4,-8.2,51.5,19.1,7.3,22.4,-2.7
g06ih,547.4,2548.7,3494.1,-54.7,55.5,-8.3,-11.2,-13.4,48.4,22,11.5,29.3,5,13.2,-0.1,7.9,25.5,1.2
g06iy,491,2923.6,3613.3,-23.3,79.3,81.8,-9.3,-34,-36.2,-11,6.9,-60,-7.2,-12,-6.6,-5.7,14.9,-9.4
g06oa,513.4,1076.6,2959,51,4.5,7.4,1,164.4,-9.5,-19.1,-67.2,17.7,-16.4,49.5,8.1,-9.8,-16.9,32
g06oo,627.5,1654,3002.4,-70.5,-415.3,-9.2,-46.8,117,67.8,42.5,-19.9,-56.8,-15.8,30.6,18.6,13.5,-3,-6
g06uh,792.1,1655.9,3021.1,73.1,-298.1,-44.4,-82.9,88.1,78.2,4,-30.6,-32.7,-24.2,17.7,27.2,-4.9,2,-2.4
g06uw,481.9,1127.2,2729.1,15.6,51,171.9,3.5,134.2,54.2,-6.3,-30.3,12.9,-2.7,29.2,5.3,-2.9,-42.8,12.4
g07ae,681.6,2248.5,3043.2,30.2,163.8,-49.2,-30.8,6.9,-25.2,15.5,-13.2,52.3,-25.3,14.8,-10.7,10.6,16.3,10.5
g07ah,775.1,1826.4,2734.6,59.8,-117.9,-194.9,-94.9,18.4,128.2,3.6,-48.3,-93.6,-42.3,18.4,56.8,-11.2,-19.9,-23.5
g07aw,730,1420.4,2315.4,51.4,-122.6,-37.5,-5.5,65.4,-9.9,16.9,-68.3,-34.6,-3.1,54.1,28.9,5.6,-19.4,5.1
g07eh,602.6,2264.8,2998.7,31.9,6.2,-13,-62.8,-1.1,97.2,1.6,40,53.3,-14.7,18.2,-3.2,-8.5,33.4,26.3
g07ei,551.5,2429,2819,74.1,-38,3.7,29.1,40.1,97.5,-23.9,-11.9,12.4,-20.4,5.4,4.5,-17,14.3,3.3
g07er,517.4,1739.5,2141.5,43.2,-149.4,37.7,4.7,-14.3,-36.6,-1.4,-22.1,-77.9,-6.6,-21.1,1,-7.3,-29.5,-40.1
g07ih,506.5,2379.3,3168.2,0.4,66.9,45.9,7.1,-23,18.6,-5.3,39.6,17.9,-2,30.9,57.4,-4.7,27.9,-12.5
g07iy,471.7,2748.2,3042.6,-4.8,-48.9,53,-1.4,-36.7,131.9,-6.3,13.1,12.8,-3.8,-10.7,36.3,-5.1,-15.5,-26.9
g07oa,555.4,1058.1,2643.4,85.7,114,76.2,30.4,71.8,41.3,-14.4,-6.6,-40.2,-9.4,-3.8,-2.4,-5.6,12.8,64.4
g07oo,527.6,1773,2808.6,-24.5,-130.7,36.5,21.5,64.4,65.5,9.6,-15.4,-19.4,-17.9,-4.7,28.2,8.8,-16.3,38.8
g07uh,650.2,1714.4,2902.4,57.2,-305.2,-0.5,-44.1,15.3,58.4,7.7,-19.3,-20.7,-25.5,-6.6,43.4,9.6,-7.4,-14.6
g07uw,493.5,892.9,2901.5,-3.5,-127.3,20.6,-6.2,78.5,-36.9,-14.1,-59,22.1,-4.7,40,19.3,-11.5,-24,2.1
g08ae,754.6,2445.3,3552.7,-37.6,277.1,148.9,-11.4,-30.7,-19.6,6.9,-38.8,-17.6,0.6,51.7,12.9,3.3,-30.8,11
g08ah,932.1,1888,3170.6,24.7,-79.2,-45.8,-10.1,43.5,-16.6,3,-5.6,-32.1,-14.9,31.4,8.5,2.6,-49.6,-3.6
g08aw,814,1439.1,2750.5,-3.3,-183,-66.7,-10.2,130.1,-57.7,5.4,-120.6,10,-21.4,59.3,-15.9,1.3,-49.4,10.2
g08eh,705.8,2350.4,3451.8,22.8,50.1,108.8,-9,25.2,-96,6,-3.3,-3.8,-13.5,-14.5,17.1,0,12.2,-9.1
g08ei,528.3,2822.9,3634.4,23.5,-189.2,-16,8.9,102.6,19.2,0.3,10.5,-13.7,3.8,15.9,17.3,2.2,16.3,-15.8
g08er,566,1562,1857.1,22.6,-68.4,-52.5,4.2,110,198.9,8.5,-44.6,25,-5.7,60.1,82.5,-0.3,-48.7,-46.6
g08ih,569.7,2547.5,3484.3,-42.4,104.9,106.6,-0.8,30.3,17,16.4,8.6,-26,-6.7,10,18.7,8.5,-1.5,38.6
g08iy,512.7,3159.7,3656.8,-7.2,122.8,52.8,-10.2,-80.7,52.8,-13.6,15.3,-4.6,-6.5,-57.1,4.1,-9,24.7,62.3
g08oa,574.3,1079.1,2796.2,71.6,-9.2,44.1,21.4,146.6,-27.9,3.2,-14.9,16.6,-4.3,85.5,-6,-4.1,-32.1,16.9
g08oo,647.8,1739,2999.3,-19.8,-364.3,-73.2,-28,118.3,8.3,14.3,-57.1,-51.4,-39.3,26.8,39.9,8.8,4.1,-5.1
g08uh,747,1550.2,2929.6,-9.5,-190.7,17.8,-26.6,339.4,84.9,4.2,-103.8,-40.3,-11.9,15.7,72.6,2.7,-35.2,-65.9
g08uw,530.5,1700.5,2812,0.5,-33.5,29.2,-5.6,-9.3,86.2,-2.8,-22.4,-38.5,-5.2,-9.6,1.4,-4.3,-48.4,-18.8
g09ae,802.4,2284.8,3305,-54,153.3,-3.3,9.8,-45.5,9.5,27.8,-8.9,-15.6,-29.8,13.5,10,18,-8.7,10.1
g09ah,1118.6,1823.9,3193.9,87.1,-102.2,39.4,-33.9,96.6,39.8,40.5,-37.2,-59.9,-17.2,58.2,38.3,13.8,-14.5,-1.4
g09aw,942,1521.6,3143.9,-19.4,-105.9,-43.1,-54.3,32.7,-28.6,10.1,-29.4,-19.4,-14,32.5,-2.8,-3.4,-27.7,-12.1
g09eh,748,2369.6,3309,31.5,76.6,-29.4,-45.7,-23.2,73.7,13.5,33.2,28.3,-22.7,-29.7,36.6,12.4,8.8,16.7
g09ei,550.3,2812.3,3308.9,33.3,-75.5,168.6,18.8,-25.7,25.7,0.6,11.5,-92.6,-1.2,-30.7,43.8,1.5,23,-8.8
g09er,592.2,1775.3,2253.6,6.5,-169.1,-133,-4.1,59.7,0.3,-8.8,-13.1,23.6,2.8,0.1,4.7,-1.4,-3.7,-20
g09ih,553.3,2597.3,3580.8,-31.2,175.2,-11.1,-2.3,29.7,12.2,20.1,46,14.1,-20.1,-17,28.8,10.6,-4.8,11
g09iy,523.8,3162.3,3847.2,-42.2,38.1,163.3,-13,-49,-45.4,-24.1,7.8,-31.1,-16.5,-34.5,-8.7,-16.1,7.3,13.5
g09oa,559.9,1194.4,2320.9,-0.8,-31.7,-357.6,6.2,123.3,71.8,-4.4,-72.2,-77.2,-4.5,86.9,-26.6,-6,-42.6,-101.8
g09oo,613.5,1797.5,3301.2,-31.7,-199.7,-93.1,-13.7,83.5,45.4,0.5,-41.8,4,-16.1,42.9,44.1,-2.1,10,10.5
g09uh,747.9,1804.9,3370.9,25.3,-264.2,-18.5,-49.2,78.9,63.2,25.6,-30.1,-25.2,-33,23,43.5,14.6,-15,-18.5
g09uw,571.5,1533.3,3024.5,-4.4,-66.3,29.2,8.4,63,32.5,-8.9,-40.4,21.6,-4.2,47.3,24.5,-1.9,-27.6,12.3
g10ae,918.3,2446.2,3205.9,35.6,159.1,96.9,5.7,-14,135.7,39.4,27.6,-1.5,-11.2,25.2,45,-2.5,-15.9,38.9
g10ah,914.6,1915.8,3039.7,-14.5,-203.5,53.5,-46.6,79.2,106.1,6,22.1,27.4,-19.1,2.6,-4.5,7.5,-18,-23.2
g10aw,837.2,1628,3088.6,27.4,-234.9,66.6,-51.9,162.9,-54.8,-1.9,-121.7,-24.5,-40.8,16.3,93.4,-22.1,-13.5,-72.4
g10eh,776.7,2456.8,3475.2,68.6,-26.9,-35.8,-70.2,-2.1,34.9,10.4,52.9,59.3,-18.6,-4.1,79.9,-5.5,16.8,50
g10ei,643.4,2717.1,3251.7,44.9,-12.1,104,-7.9,68.8,124.9,-8.2,-3.2,61,-15.1,-23.5,16.7,-10.6,18.7,33
g10er,657.3,1671,2249.2,23.4,-155.9,26.3,-19.4,58.3,125,-23.2,-62.3,-19.1,-13.8,20.6,46.7,-6.1,-21.2,7.3
g10ih,587.5,2745.6,3553.4,-65.8,107.4,47.6,-31.4,-29.4,56.8,8.7,31.1,-47.6,4.7,-30.8,24.9,-9.2,1,-8.9
g10iy,467.3,3243,3994.9,27.1,16.3,95.8,-4.1,-67.4,-2.7,-5.9,16.5,38.8,-0.4,-38.4,5.6,-5,12.6,15.1
g10oa,656.6,1196.5,2842.6,124.8,296.1,24,10.5,-46.8,35.1,11,16.4,35.8,-14.8,-8.9,49.9,-0.4,12.9,12.4
g10oo,628.5,1713.4,3056.3,5.6,-367.3,-23.5,-12.4,145.1,60.3,-14.9,-79.7,28.4,-21.9,-7.6,36.3,-17.2,4.8,-1.8
g10uh,804.8,1866.6,3369.5,73.7,-366.7,-36.1,-37.3,172.8,99.3,11,-30.1,15.2,-41.5,-37.7,114.3,5.5,17.1,13.8
g10uw,466.6,1369.1,3027.2,30.8,138.2,-10.6,5.4,92.2,-3.6,-3.6,-92.6,16.2,7.6,108.4,-2.7,6,-10.5,1.6
g11ae,785.8,2197.4,2864.2,-83.5,188.9,-50.9,-49.9,-20.2,54.2,21.1,-59.8,19.9,-8.7,8.8,58.5,7.7,-4.7,19.5
g11ah,964.9,1741.4,2913.6,47.2,-193.5,-107.8,-113.7,51.5,61.4,8.2,-36.2,10.5,-61.8,-13.3,4.4,-16.8,1.1,-3.3
g11aw,812.2,1590.4,3036,22.4,-415.9,-178.3,-72.4,176.4,116.2,40.9,-6.2,20.2,-50,-19.2,45.7,21.1,8.5,24.1
g11eh,730.8,2289.8,3457,56.7,-47.9,124.1,-56.8,21.3,-128.4,-13.6,14.4,27.3,-17.9,2.1,40.7,-17.1,9.4,-55.8
g11ei,495.7,2585.4,3062.3,27,-60.7,-1.6,18.3,31.6,91,3.2,-20.3,-21,4.3,-23.7,38.1,0.7,7.7,-31.3
g11er,582.1,1631.8,2247,74.8,-119.5,62.2,-20.2,91.3,93.9,-10.5,-69.1,-53.5,-19.4,35.5,34.8,-5.8,-16.4,-22.2
g11ih,505,2437.9,3567.6,-6.2,14,20.9,-9.9,-23.9,-42.5,-0.5,35.1,32,-3.6,-9.6,5.7,-0.1,11.9,-12.7
g11iy,454.2,2802.9,3466.1,-13.1,-9.4,66.2,-1.9,-40.8,50.6,-16.2,11.8,-39.8,-6.3,-18.5,22,-11,15.1,24.5
g11oa,481.8,1034.1,3258,23.5,32.2,47.3,18.2,142.8,-130.7,4,-35.8,42.9,-3.7,60.3,-93.6,-6.5,-48.8,43.3
g11oo,614.6,1709.6,2994.3,-29.3,-359.5,129.4,-39.5,120.7,-1.1,-10,-41.4,-19.4,-26.6,6.6,21.4,-2.7,-7.6,6.2
g11uh,691.1,1717.5,3005.6,70.6,-248.9,135.9,-19.5,146.9,34.2,7.4,-49.3,41,-0.3,25.4,73.8,8.4,12.1,39.9
g11uw,472.1,1308.7,2948.5,-1.7,-19,-50,2.1,33.1,-28.3,-5.3,-36.7,31.1,-1.1,44,-8.7,-5.8,-30.7,0.8
g12ae,823.1,2480.2,3443.6,-43,209.2,265.7,-40.3,-9.5,99.5,57.8,-0.8,-49.1,-16.4,18.9,88.3,14.1,-3.3,-13.1
g12ah,1016.9,1951.5,3114.2,47,-185.2,5.3,-85.1,99.5,81.9,23.8,-60.4,-34.4,-31.1,37.1,9.8,-7,-6.3,9
g12aw,883,1692.7,3173,-26.3,-354.4,31,-62.4,81.7,133.5,12.1,-78.6,-80.4,-26.2,20.2,105.9,17.2,-0.8,19.3
g12eh,781.6,2311,3506.6,68.8,-45.2,16.7,-2.1,8,35.7,22.6,42.3,-40.7,-8.7,16.2,24.1,-7.1,23,-9.7
g12ei,557.5,2801.9,3459,88.4,-137.9,-58.4,11.6,-51.2,-29.6,-18.8,6.2,-8.3,8.5,-37.5,4,13.6,14.6,17.9
g12er,584.3,1830.9,2402.9,34.2,-84.2,36.8,-5.4,67.9,74.8,-26.7,-15.8,-0.3,-7.5,15.1,-6.1,-10.8,-13.8,4.1
g12ih,610,2656.3,3510.3,-64.6,171.7,31.9,-23.3,-28.7,-0.9,21.6,14.8,21.7,11.9,22.1,35.2,-2.1,20.4,9.4
g12iy,436.8,3273.2,3922.2,1.8,-10.2,-110.6,-37.3,-110.4,-117.9,-50.4,44.8,-15.4,-3.8,-51.8,15,7.4,25.3,38.9
g12oa,630.8,1287.3,3292,56.3,-103.3,-12.5,-38.3,176.3,-5.5,-3.6,-72.6,21,-23.3,35.5,-0.7,-17.9,-28,12.7
g12oo,595.3,1945.1,3383.3,-22.1,-175.9,-35.2,-24.8,79.9,-17.3,7.3,-12,-35.3,4.8,-1.7,-5.7,-3.4,-28.8,-25.4
g12uh,749.3,1844.9,3288.8,62.8,-278,14.5,-46.6,87.4,88.8,6.3,-17.2,-48.4,1.2,19.7,30.4,8.5,2.2,27.8
g12uw,519.5,1990.5,3138.5,-23.5,38.6,1.2,7.8,62,37.7,-16,-48.8,-26.1,-6.3,9.4,1.2,-11.6,-12.3,-21
g13ae,838.8,2332.4,3150.1,-73,151.4,105.7,-11.3,14.7,89.8,47.3,-59.5,-2.4,7.3,33.2,88.1,4.1,-22.2,45.5
g13ah,924.7,1832.2,3194.8,30.8,-156.4,21.1,-43,95.4,191.3,28.6,-54.7,-8.8,-16.1,45.2,76.4,13.4,-2.3,-19
g13aw,814,1517.3,3391.6,-38.7,-327.5,97.2,-38.4,180.5,-50,19.9,-80.8,-2,-34.3,29.7,15.8,14.6,1.8,-24.3
g13eh,748.2,2363.8,3390.1,50.1,-55.9,-126.5,-7.2,79.2,193.3,18,119.3,125.9,-6.6,32.1,14.5,11,-50.7,-33.9
g13ei,530,2809.5,3504.2,51.2,-141,-23.2,31.1,-81,-3.9,9.5,17.3,25,20.1,-41.5,29.8,11.8,-2.4,-5.5
g13er,620.1,1633.7,2303.2,14.4,-104.1,-10.6,-49.6,52.1,-49.1,48.4,-19.9,8,3.1,7.8,-38.2,16.4,-33.6,-1
g13ih,531.3,2535.8,3545.8,8.8,145.6,-17.1,1,-19.6,-21.9,12.8,4.6,-15.9,2.4,5.6,3.5,9.2,1.1,14.2
g13iy,451.7,3042.9,3687.5,-77.5,72.3,105.8,-28.6,-94.6,-108.1,-12.2,56.8,-4.4,8.3,-68.3,-30.1,14.5,53,43.7
g13oa,524.2,1114.6,3264.9,43.2,28.3,-43.2,29.1,173.1,-40,0.1,-63.2,14.4,15.7,84.7,-17.4,4.9,-56.5,1.7
g13oo,596.5,1776.3,3246.8,-21,-377.6,-54.8,-12.5,113.1,30.5,50.6,-40,15.2,-21.1,-9.8,38.4,6.3,14.5,30.6
g13uh,768.6,1758.4,3267.4,50.8,-328.7,66.9,-49.9,88.8,203,30.5,-6,17.4,-5.4,15.6,27.5,8.1,-9.7,-0.8
g13uw,530.6,1412.1,3205.7,-2.5,-4.6,18.8,-26.6,109.8,-43.5,-22.2,-48.4,49.2,-22.8,39.3,-8.7,-15.1,-39.5,30.5
g14ae,737.9,2247.7,3209,-8.4,115.8,36.2,-37.7,-25.4,40,10.1,16.5,9.3,-21.2,1.7,-9.1,8.4,17.9,20.6
g14ah,894,1480,2810.7,49.2,-146.1,44.4,-34.4,28.7,-25.2,27.8,-45,44.3,-23.2,16.6,-4.1,14.8,-11.9,-5.7
g14aw,809.8,1241.5,2967.4,12.5,-162.5,12.7,-39.7,112.7,-30.2,13.2,-85.7,24.9,-29,44.4,-49.2,15.2,-39.9,-1.1
g14eh,598.2,2233.6,3202.8,-9.2,92.1,39.5,-17.7,11.9,27.3,-11.9,16.9,4.8,-21.1,-6.6,11.3,-7.7,-0.3,19
g14ei,522.2,2593.3,3122.8,107.1,-117,86.1,-11.9,-35,20.4,-12.2,-16.3,-51.7,2.2,-34.2,-39.8,4.2,12.1,-7.4
g14er,548.3,1484.8,1815.1,70.9,-36.8,139.2,1.4,24.8,82.6,7.6,-34.6,36.9,-9.1,62,34.3,6.8,-18.5,0.2
g14ih,482.9,2364.2,2977.5,-72,222.8,129.3,0,-0.4,59.4,35.8,5.6,3.2,-8.9,3.2,36.2,7.1,12.8,-11.4
g14iy,440.1,2655,3076.8,6,-34.4,19.8,7.3,-32.3,-65.7,2.8,5.2,17,-4,-15.4,8.9,-1,11.6,16.5
g14oa,582.9,1074.5,3058.5,106.8,52.1,-22,8.9,71.6,-48.5,0.2,-26.8,37.6,5.1,34.3,-39.8,-2.2,-24.4,46
g14oo,488.1,1416.9,2926,-6.3,-79.4,30.4,15.6,158.4,-15.9,7.8,-167.6,-39.1,-9.9,80,11.2,13.8,-42.4,15.2
g14uh,655.6,1590.1,2962.1,-10.1,-169.4,71.6,-14.6,40,-20,16.3,-32.6,-4.3,-8.8,24.3,13,6.6,-8.2,7
g14uw,450.4,925,2741.5,27.4,29.3,41.7,6.1,46.1,-2.5,-1.1,-18.5,20.4,0.5,32.7,-15.5,-0.6,-10.6,-9.9
g15ae,968.3,2395.8,3318.5,-51.4,176.4,288,-37.9,19.6,78.7,73.1,-89.4,-160,-16.6,81.3,154,21.2,-62.5,-70.2
g15ah,1072.8,1842.7,3061.2,119,-112.3,60.6,-30.6,113.2,82.1,69.6,-5.5,-25.7,2.1,47.8,47.8,9.5,6.3,-5.9
g15aw,859.8,1543.5,3341.8,-23.3,-299,71.8,-52.2,197.8,58,27.8,-129.3,-15.7,-48.1,56.3,36.8,19.9,-47.2,-7.4
g15eh,868.8,2626.2,3606.7,80.1,-28,-50.2,-28.2,-4.5,37.6,42.7,5,18.2,-22.8,2.5,26.5,17.9,0.4,-2.1
g15ei,494.5,2824.5,3449.8,41.2,-141.6,-139.9,14,23.4,-16.1,-5,-15,-11.9,6.4,-10,-1.9,0.2,-10.8,-5.4
g15er,626,1720.9,2156.8,67,-67.6,76.6,-42.7,53.2,59.8,-10.4,-52.6,-29.5,-42.8,19.6,12.2,-10.7,-17.9,-5.1
g15ih,543.3,2664.9,3520.2,-59.3,63.2,12.5,29.3,-26.4,22.6,5.5,40.3,2.1,-2.8,-3.3,-10.6,1.2,11.9,1
g15iy,454.3,3134.3,3772.2,-9.2,23,132.9,-11.6,-83.4,-56.5,-8.4,2,2.2,-11,-22.4,-0.5,-7.4,4,-22.6
g15oa,621.9,1305,3170.6,109,-14.6,106.8,-0.1,96.9,-60,3.4,-64.7,46.2,-10.1,56.5,-62.7,6.5,-46.2,25.6
g15oo,629.6,1750.4,3246.2,-19,-232.7,17.8,-31.5,121.1,-41.5,-8.6,-61,-4,-7.2,19,2,-1.9,-32.9,-31.3
g15uh,705.9,1814,3346.1,34.3,-154.8,-12.4,-47.5,131,-110,11,-64.7,-11.1,-18,36.8,1.3,5.8,-7.8,3.9
g15uw,491.6,1766.3,2859.4,3.4,-23.5,-21.5,2.9,60.2,-17,-0.8,-24.8,-18.3,0.5,51.6,-3.3,0.3,-23.1,-12
g17ae,794.1,2225.9,3267.1,-38.5,174,7.6,-65.2,63.3,82.2,28.7,-109.5,-40.6,-24.9,11.8,-1.9,6.9,0.8,-23
g17ah,868.8,1724.4,3225.3,28.6,-170,34.4,-53.4,79.9,58.5,23.7,-36.7,13.3,-31.1,41.1,64.4,5.9,-13.2,-0.3
g17aw,796.6,1444.8,3283.7,-43,-248.3,-27.7,-53.2,106.6,10.6,20.9,-70.8,10.1,-22.3,41.5,10.3,5.6,-38.7,-12.4
g17eh,726.3,2146.2,3402.8,30.3,-17.7,-21.4,-46.4,30.1,55.8,27.8,-21.4,-44.2,-32.4,-10.2,0.5,11.7,13.6,-6.2
g17ei,545.5,2518.8,3410.6,32.7,-49.7,85.3,21.4,-25.4,0.8,-5.6,-1.2,-22.4,6.5,-28.9,1,-6,15.9,7.1
g17er,627,1794.1,2339,25.5,-167.5,-51.8,-23.4,59.3,78.2,-5.8,-30.2,-44.1,-16.7,17.1,38.4,-4.2,-11.2,7.8
g17ih,529.1,2358.1,3435,-13.1,101.3,36,1.3,16.1,33.4,12.9,8.9,-11.6,0.7,9.9,14.8,4.5,25.3,20.5
g17iy,477.5,2994.5,3660.5,-28.3,48.5,56.5,-6.7,-33.1,-46.1,-15.6,21.9,0.8,-13.5,-21.9,-28.8,-10.6,19.4,-5.9
g17oa,637.3,1381,3062.3,142.9,57.1,103,-11.7,178.3,-72.3,4.1,-96.9,93.4,6.8,46.8,-23.9,-2.3,-17.6,36.5
g17oo,618.7,1945.4,3316.1,4.3,-169.2,-33,-64.3,54.8,26.3,15,-17.6,-28.1,-28.4,-5.7,2.8,19.3,19.9,-0.3
g17uh,733.5,1796.6,3113.4,40.6,-231,7.6,-26,73.4,41,3.6,-1.2,-39.5,-13.2,17,18.3,-11.9,9.7,-10.2
g17uw,491.2,2049.3,3103.3,-6.3,125.3,26.6,12,45,7.8,2.8,-42.1,19.5,7.7,39.6,24.6,6.4,4.7,4.5
